Date,Open,High,Low,Close,Adj Close,Volume
2013-05-13,38.740002,38.779999,38.630001,38.740002,27.783648,1862900
2013-05-14,38.720001,38.919998,38.689999,38.880001,27.884041,2218800
2013-05-15,38.820000,39.020000,38.779999,39.009998,27.977266,2242900
2013-05-16,38.840000,38.950001,38.660000,38.689999,27.747772,2524300
2013-05-17,38.740002,39.020000,38.709999,39.009998,27.977266,1845800
2013-05-20,39.020000,39.250000,39.000000,39.209999,28.120720,5275200
2013-05-21,39.070000,39.369999,38.980000,39.270000,28.163748,2587400
2013-05-22,39.320000,39.669998,38.790001,38.919998,27.912725,2732800
2013-05-23,37.939999,38.360001,37.730000,38.330002,27.489595,3575300
2013-05-24,37.860001,38.040001,37.740002,38.029999,27.274431,2178500
2013-05-28,38.320000,38.480000,38.040001,38.099998,27.324636,3104800
2013-05-29,37.820000,37.849998,37.580002,37.770000,27.087969,2423100
2013-05-30,37.799999,38.049999,37.770000,37.950001,27.217064,2531100
2013-05-31,37.509998,37.560001,37.180000,37.189999,26.672007,4598500
2013-06-03,37.189999,37.520000,37.029999,37.439999,26.851292,6012600
2013-06-04,37.709999,37.759998,37.330002,37.520000,26.908669,2536600
2013-06-05,37.090000,37.110001,36.680000,36.680000,26.306240,3667600
2013-06-06,36.669998,36.919998,36.509998,36.889999,26.456848,3508800
2013-06-07,36.919998,37.340000,36.790001,37.320000,26.765238,3204300
2013-06-10,37.439999,37.439999,37.200001,37.340000,26.779577,2707500
2013-06-11,36.810001,37.080002,36.720001,36.869999,26.442493,3146100
2013-06-12,37.310001,37.320000,36.799999,36.849998,26.428156,2009500
2013-06-13,36.980000,37.459999,36.869999,37.419998,26.836964,1923700
2013-06-14,37.139999,37.320000,36.860001,36.980000,26.521391,2461100
2013-06-17,37.630001,37.740002,37.290001,37.509998,26.901497,1925200
2013-06-18,37.650002,37.830002,37.630001,37.740002,27.066454,2252400
2013-06-19,37.720001,37.799999,37.009998,37.049999,26.571596,4551500
2013-06-20,36.180000,36.250000,35.599998,35.669998,25.581884,5257800
2013-06-21,36.119999,36.119999,35.470001,35.790001,25.667952,3486600
2013-06-24,34.570000,34.869999,34.330002,34.639999,25.227341,3556500
2013-06-25,34.990002,35.180000,34.740002,35.139999,25.591476,3814000
2013-06-26,35.310001,35.380001,35.130001,35.299999,25.708000,2472300
2013-06-27,35.619999,35.810001,35.599998,35.680000,25.984745,2158600
2013-06-28,35.630001,35.799999,35.490002,35.599998,25.926479,3390200
2013-07-01,35.980000,36.090000,35.880001,35.959999,26.188667,4226100
2013-07-02,35.889999,36.090000,35.639999,35.779999,26.057566,2563900
2013-07-03,35.500000,35.830002,35.419998,35.770000,26.050293,1982800
2013-07-05,36.080002,36.080002,35.630001,35.919998,26.159525,2945800
2013-07-08,36.060001,36.169998,35.980000,36.110001,26.297903,2432700
2013-07-09,36.419998,36.439999,36.110001,36.330002,26.458126,4859600
2013-07-10,36.320000,36.669998,36.259998,36.400002,26.509108,5634600
2013-07-11,37.099998,37.439999,36.970001,37.400002,27.237379,3517300
2013-07-12,37.130001,37.209999,37.020000,37.189999,27.084438,2449000
2013-07-15,37.290001,37.419998,37.230000,37.410000,27.244658,3215700
2013-07-16,37.349998,37.419998,37.259998,37.360001,27.208246,1956000
2013-07-17,37.619999,37.650002,37.400002,37.500000,27.310205,2503200
2013-07-18,37.560001,37.740002,37.240002,37.720001,27.470419,3698800
2013-07-19,37.580002,37.730000,37.509998,37.680000,27.441294,2084200
2013-07-22,37.770000,37.889999,37.720001,37.880001,27.586948,2801900
2013-07-23,37.959999,38.049999,37.840000,37.930000,27.623360,2275400
2013-07-24,38.080002,38.099998,37.759998,37.889999,27.594233,2000800
2013-07-25,37.599998,37.980000,37.560001,37.930000,27.623360,2455200
2013-07-26,37.610001,37.730000,37.419998,37.720001,27.470419,3521600
2013-07-29,37.400002,37.459999,37.310001,37.389999,27.230097,1932200
2013-07-30,37.549999,37.580002,37.270000,37.380001,27.222811,1841600
2013-07-31,37.279999,37.689999,37.279999,37.450001,27.273792,7629300
2013-08-01,37.930000,38.029999,37.830002,37.970001,27.652487,14871200
2013-08-02,38.000000,38.270000,38.000000,38.270000,27.870974,3388300
2013-08-05,38.130001,38.230000,38.020000,38.230000,27.841841,2521900
2013-08-06,38.290001,38.310001,38.040001,38.150002,27.783583,2554700
2013-08-07,37.939999,38.009998,37.880001,37.930000,27.623360,3540900
2013-08-08,38.130001,38.320000,38.009998,38.270000,27.870974,2302700
2013-08-09,38.240002,38.369999,38.169998,38.290001,27.885538,1902700
2013-08-12,38.110001,38.270000,38.110001,38.230000,27.841841,1942900
2013-08-13,38.340000,38.540001,38.139999,38.520000,28.053032,2590300
2013-08-14,38.540001,38.590000,38.480000,38.529999,28.060318,2501700
2013-08-15,38.070000,38.240002,37.799999,38.200001,27.819990,4027900
2013-08-16,38.290001,38.380001,38.230000,38.270000,27.870974,2628200
2013-08-19,38.240002,38.290001,38.000000,38.000000,27.674335,1931200
2013-08-20,37.840000,38.040001,37.799999,37.939999,27.630634,3442200
2013-08-21,37.700001,37.830002,37.360001,37.490002,27.302919,2878300
2013-08-22,37.779999,37.930000,37.770000,37.880001,27.586948,1832600
2013-08-23,38.090000,38.220001,38.000000,38.209999,27.827282,2294500
2013-08-26,38.049999,38.099998,37.930000,37.959999,27.645216,2567900
2013-08-27,37.509998,37.650002,37.290001,37.320000,27.179119,2686000
2013-08-28,37.110001,37.430000,37.080002,37.279999,27.149982,2618200
2013-08-29,37.209999,37.419998,37.180000,37.279999,27.149982,2381800
2013-08-30,37.099998,37.099998,36.820000,36.849998,26.836821,3510100
2013-09-03,37.709999,37.740002,37.389999,37.540001,27.339334,3378600
2013-09-04,37.529999,37.939999,37.480000,37.880001,27.586948,2401800
2013-09-05,37.770000,37.910000,37.730000,37.869999,27.579660,2481400
2013-09-06,38.040001,38.189999,37.790001,38.090000,27.739874,4463500
2013-09-09,38.360001,38.660000,38.310001,38.630001,28.133141,2250700
2013-09-10,38.939999,39.060001,38.900002,39.049999,28.439024,4615300
2013-09-11,38.930000,39.180000,38.900002,39.160000,28.519133,2449100
2013-09-12,39.009998,39.130001,38.939999,38.970001,28.380766,7005100
2013-09-13,38.980000,39.130001,38.889999,39.110001,28.482721,4754500
2013-09-16,39.630001,39.639999,39.430000,39.459999,28.737608,2349200
2013-09-17,39.369999,39.480000,39.360001,39.480000,28.752176,2177400
2013-09-18,39.520000,40.590000,39.389999,40.520000,29.509592,3735400
2013-09-19,40.560001,40.560001,40.270000,40.340000,29.378494,3071000
2013-09-20,40.270000,40.270000,40.009998,40.009998,29.138145,2825000
2013-09-23,39.919998,39.930000,39.689999,39.869999,29.155720,5032300
2013-09-24,39.820000,39.950001,39.689999,39.790001,29.097223,3806900
2013-09-25,39.759998,39.889999,39.689999,39.810001,29.111835,4180900
2013-09-26,39.930000,40.060001,39.840000,39.959999,29.221529,2848400
2013-09-27,39.840000,39.959999,39.779999,39.880001,29.163027,2742700
2013-09-30,39.480000,39.660000,39.410000,39.580002,28.943640,6128000
2013-10-01,39.619999,39.889999,39.560001,39.810001,29.111835,7047900
2013-10-02,39.630001,39.790001,39.450001,39.770000,29.082579,4647700
2013-10-03,39.700001,39.740002,39.450001,39.520000,28.899765,7443500
2013-10-04,39.509998,39.669998,39.470001,39.630001,28.980209,2133300
2013-10-07,39.130001,39.389999,39.110001,39.230000,28.687698,2536800
2013-10-08,39.299999,39.320000,38.939999,38.970001,28.497570,3944100
2013-10-09,39.080002,39.189999,38.840000,39.099998,28.592625,3424500
2013-10-10,39.470001,39.889999,39.439999,39.830002,29.126469,2571600
2013-10-11,39.840000,40.049999,39.810001,40.049999,29.287342,3102900
2013-10-14,39.869999,40.200001,39.840000,40.169998,29.375088,1715300
2013-10-15,40.049999,40.090000,39.919998,39.959999,29.221529,2943500
2013-10-16,40.099998,40.310001,40.070000,40.299999,29.470152,2155700
2013-10-17,40.500000,40.799999,40.459999,40.790001,29.828480,3721200
2013-10-18,40.919998,41.040001,40.840000,41.029999,30.003986,2437800
2013-10-21,41.009998,41.090000,40.939999,41.090000,30.047865,2215100
2013-10-22,41.310001,41.560001,41.270000,41.480000,30.333061,8545300
2013-10-23,41.060001,41.070000,40.910000,41.029999,30.003986,2865800
2013-10-24,41.250000,41.320000,41.160000,41.310001,30.208744,2246700
2013-10-25,41.189999,41.200001,41.080002,41.200001,30.128311,2544000
2013-10-28,41.119999,41.230000,41.049999,41.139999,30.084425,2391500
2013-10-29,41.200001,41.240002,41.119999,41.209999,30.135620,2652700
2013-10-30,41.320000,41.320000,40.910000,41.119999,30.069798,3053800
2013-10-31,40.990002,41.090000,40.820000,40.849998,29.872356,3825400
2013-11-01,40.650002,40.689999,40.430000,40.650002,29.726110,4260900
2013-11-04,40.730000,40.830002,40.639999,40.830002,29.857735,3206400
2013-11-05,40.459999,40.549999,40.310001,40.480000,29.601788,3421600
2013-11-06,40.869999,40.959999,40.779999,40.869999,29.886972,2109600
2013-11-07,40.700001,40.700001,40.130001,40.180000,29.382404,3235900
2013-11-08,40.099998,40.419998,40.090000,40.419998,29.557915,4894600
2013-11-11,40.439999,40.480000,40.369999,40.470001,29.594471,1952600
2013-11-12,40.369999,40.470001,40.259998,40.380001,29.528658,2732800
2013-11-13,40.070000,40.500000,40.040001,40.490002,29.609102,7775400
2013-11-14,40.490002,40.720001,40.439999,40.680000,29.748047,1856700
2013-11-15,40.959999,41.049999,40.900002,41.049999,30.018610,2559800
2013-11-18,41.299999,41.320000,41.000000,41.080002,30.040554,3023700
2013-11-19,40.950001,41.099998,40.910000,40.959999,29.952791,2304000
2013-11-20,41.020000,41.090000,40.580002,40.680000,29.748047,3792100
2013-11-21,40.790001,40.919998,40.730000,40.919998,29.923536,2725200
2013-11-22,40.919998,41.060001,40.880001,41.040001,30.011299,2345400
2013-11-25,41.000000,41.009998,40.849998,40.919998,29.923536,3176600
2013-11-26,40.860001,40.959999,40.799999,40.910000,29.916235,3171300
2013-11-27,41.049999,41.110001,40.970001,41.049999,30.018610,2515200
2013-11-29,41.250000,41.320000,41.119999,41.119999,30.069798,3048200
2013-12-02,40.990002,41.020000,40.810001,40.840000,29.865051,3005100
2013-12-03,40.619999,40.660000,40.380001,40.509998,29.623730,2755700
2013-12-04,40.070000,40.320000,40.000000,40.279999,29.455532,5513100
2013-12-05,40.169998,40.240002,40.009998,40.060001,29.294662,2103500
2013-12-06,40.369999,40.590000,40.349998,40.549999,29.652985,2557700
2013-12-09,40.509998,40.599998,40.470001,40.560001,29.660292,2660800
2013-12-10,40.430000,40.500000,40.360001,40.430000,29.565229,2741000
2013-12-11,40.450001,40.459999,40.060001,40.099998,29.323908,4804800
2013-12-12,39.919998,39.930000,39.689999,39.799999,29.104530,3794100
2013-12-13,39.799999,39.810001,39.630001,39.759998,29.075277,2611300
2013-12-16,40.060001,40.160000,40.009998,40.049999,29.287342,4917900
2013-12-17,39.970001,39.970001,39.779999,39.900002,29.177658,3148200
2013-12-18,40.169998,40.599998,39.750000,40.490002,29.609102,4402500
2013-12-19,40.340000,40.500000,40.270000,40.470001,29.594471,3711800
2013-12-20,40.369999,40.540001,40.349998,40.470001,29.751059,3157800
2013-12-23,40.750000,40.889999,40.689999,40.869999,30.045109,4007500
2013-12-24,40.840000,40.959999,40.790001,40.939999,30.096569,1492800
2013-12-26,41.150002,41.200001,41.119999,41.180000,30.273022,2428100
2013-12-27,41.540001,41.540001,41.369999,41.389999,30.427389,2871500
2013-12-30,41.529999,41.619999,41.480000,41.610001,30.589125,2218000
2013-12-31,41.709999,41.880001,41.660000,41.680000,30.640587,3160100
2014-01-02,41.220001,41.220001,40.880001,40.980000,30.125982,4919500
2014-01-03,41.070000,41.119999,40.919998,40.990002,30.133331,2613700
2014-01-06,41.040001,41.060001,40.900002,40.910000,30.074518,2922600
2014-01-07,41.110001,41.200001,41.070000,41.150002,30.250969,2195900
2014-01-08,41.180000,41.220001,41.060001,41.139999,30.243601,3068400
2014-01-09,41.160000,41.160000,40.860001,41.090000,30.206850,3564500
2014-01-10,41.270000,41.490002,41.240002,41.459999,30.478840,2911100
2014-01-13,41.299999,41.380001,41.040001,41.110001,30.221548,2572300
2014-01-14,41.240002,41.459999,41.099998,41.419998,30.449430,2298700
2014-01-15,41.419998,41.619999,41.389999,41.619999,30.596464,3691100
2014-01-16,41.529999,41.580002,41.389999,41.549999,30.545021,2871900
2014-01-17,41.520000,41.590000,41.380001,41.450001,30.471502,2209600
2014-01-21,41.700001,41.700001,41.459999,41.619999,30.596464,2855100
2014-01-22,41.639999,41.700001,41.560001,41.660000,30.625872,2904100
2014-01-23,41.509998,41.509998,41.169998,41.349998,30.397978,3645400
2014-01-24,40.740002,40.750000,40.209999,40.209999,29.559931,5200000
2014-01-27,40.230000,40.270000,39.790001,40.020000,29.420246,5212800
2014-01-28,40.240002,40.439999,40.209999,40.419998,29.714302,2944800
2014-01-29,39.950001,40.160000,39.840000,39.939999,29.361433,3117900
2014-01-30,40.160000,40.230000,39.970001,40.150002,29.515808,3562600
2014-01-31,39.349998,39.770000,39.310001,39.509998,29.045326,4159900
2014-02-03,39.470001,39.520000,38.720001,38.750000,28.486622,4690100
2014-02-04,38.990002,39.169998,38.889999,39.150002,28.780672,3388500
2014-02-05,39.099998,39.250000,38.980000,39.189999,28.810081,3977200
2014-02-06,39.520000,39.959999,39.520000,39.959999,29.376137,3659200
2014-02-07,40.090000,40.410000,40.009998,40.400002,29.699604,4494500
2014-02-10,40.290001,40.290001,40.160000,40.220001,29.567284,3818300
2014-02-11,40.470001,40.959999,40.470001,40.880001,30.052467,3055800
2014-02-12,40.910000,41.020000,40.849998,40.980000,30.125982,3213200
2014-02-13,40.599998,41.099998,40.570000,41.049999,30.177439,9339400
2014-02-14,41.040001,41.279999,41.000000,41.230000,30.309763,3600500
2014-02-18,41.520000,41.610001,41.389999,41.570000,30.559717,3290900
2014-02-19,41.459999,41.650002,41.250000,41.250000,30.324465,3287500
2014-02-20,41.200001,41.459999,41.130001,41.400002,30.434742,2497100
2014-02-21,41.560001,41.720001,41.500000,41.500000,30.508247,2395000
2014-02-24,41.669998,42.060001,41.619999,41.849998,30.765543,4067200
2014-02-25,41.889999,41.990002,41.689999,41.770000,30.706749,2448400
2014-02-26,41.720001,41.740002,41.509998,41.639999,30.611176,2406000
2014-02-27,41.549999,41.810001,41.459999,41.810001,30.736137,2437800
2014-02-28,41.889999,42.070000,41.720001,41.860001,30.772905,2975600
2014-03-03,41.180000,41.259998,40.880001,41.009998,30.148033,4448300
2014-03-04,41.779999,41.849998,41.720001,41.820000,30.743490,3837000
2014-03-05,41.740002,41.820000,41.669998,41.730000,30.677326,2607300
2014-03-06,42.200001,42.299999,42.139999,42.200001,31.022850,1679100
2014-03-07,42.150002,42.150002,41.779999,41.980000,30.861122,2783700
2014-03-10,41.689999,41.730000,41.450001,41.700001,30.655287,2519800
2014-03-11,41.650002,41.770000,41.369999,41.410000,30.442095,3545000
2014-03-12,41.049999,41.290001,40.930000,41.230000,30.309763,2744300
2014-03-13,41.299999,41.340000,40.389999,40.500000,29.773109,3214000
2014-03-14,40.290001,40.570000,40.250000,40.400002,29.699604,3779100
2014-03-17,40.730000,40.959999,40.700001,40.889999,30.059824,2565900
2014-03-18,40.939999,41.220001,40.910000,41.150002,30.250969,3984600
2014-03-19,41.099998,41.130001,40.380001,40.639999,29.876026,3662300
2014-03-20,40.259998,40.549999,40.169998,40.480000,29.758411,3439400
2014-03-21,40.689999,40.790001,40.349998,40.410000,29.706953,3039700
2014-03-24,40.689999,40.700001,40.259998,40.480000,29.758411,3915700
2014-03-25,40.410000,40.590000,40.259998,40.509998,30.099455,3100700
2014-03-26,40.810001,40.849998,40.520000,40.520000,30.106901,4167800
2014-03-27,40.720001,40.820000,40.619999,40.750000,30.277775,3578600
2014-03-28,41.060001,41.169998,41.009998,41.040001,30.493250,2386900
2014-03-31,41.389999,41.439999,41.240002,41.270000,30.664152,6154800
2014-04-01,41.480000,41.570000,41.439999,41.570000,30.887053,7648200
2014-04-02,41.560001,41.650002,41.500000,41.639999,30.939060,3399800
2014-04-03,41.610001,41.619999,41.400002,41.500000,30.835030,4195800
2014-04-04,41.700001,41.759998,41.340000,41.389999,30.753305,3420900
2014-04-07,41.369999,41.389999,41.110001,41.200001,30.612137,2687300
2014-04-08,41.029999,41.250000,41.000000,41.169998,30.589840,2752400
2014-04-09,41.500000,41.750000,41.349998,41.740002,31.013353,2668600
2014-04-10,41.509998,41.580002,40.980000,40.990002,30.456100,2923800
2014-04-11,40.759998,41.049999,40.750000,40.759998,30.285208,2953400
2014-04-14,40.939999,41.049999,40.790001,40.990002,30.456100,4446200
2014-04-15,40.889999,40.939999,40.380001,40.790001,30.307495,4349000
2014-04-16,41.169998,41.330002,41.020000,41.330002,30.708721,2406100
2014-04-17,41.369999,41.570000,41.270000,41.480000,30.820181,3289300
2014-04-21,41.570000,41.580002,41.430000,41.549999,30.872200,2740400
2014-04-22,41.660000,41.770000,41.639999,41.720001,30.998508,1607400
2014-04-23,41.680000,41.689999,41.549999,41.610001,30.916777,2762600
2014-04-24,41.599998,41.650002,41.340000,41.599998,30.909328,11458700
2014-04-25,41.529999,41.529999,41.279999,41.400002,30.760736,6941800
2014-04-28,41.549999,41.619999,41.240002,41.520000,30.849907,4456200
2014-04-29,41.680000,41.860001,41.680000,41.790001,31.050514,3115400
2014-04-30,41.779999,41.959999,41.709999,41.919998,31.147097,6180200
2014-05-01,42.180000,42.180000,41.919998,42.060001,31.251137,3738800
2014-05-02,41.980000,42.090000,41.869999,42.000000,31.206551,4478900
2014-05-05,41.860001,41.970001,41.610001,41.950001,31.169390,3945900
2014-05-06,41.959999,42.000000,41.840000,41.889999,31.124813,2362600
2014-05-07,41.860001,41.950001,41.689999,41.930000,31.154541,3857600
2014-05-08,41.970001,42.119999,41.860001,41.919998,31.147097,2218300
2014-05-09,41.849998,41.930000,41.720001,41.860001,31.102526,2356900
2014-05-12,42.060001,42.180000,42.020000,42.180000,31.340294,4526600
2014-05-13,42.200001,42.250000,42.130001,42.240002,31.384867,2214200
2014-05-14,42.250000,42.299999,42.130001,42.180000,31.340294,1857800
2014-05-15,42.080002,42.119999,41.840000,41.990002,31.199104,2453500
2014-05-16,42.009998,42.070000,41.910000,42.060001,31.251137,2251700
2014-05-19,41.849998,42.029999,41.840000,41.990002,31.199104,1741000
2014-05-20,41.849998,41.869999,41.619999,41.709999,30.991064,3152400
2014-05-21,41.889999,42.070000,41.849998,42.049999,31.243681,3071400
2014-05-22,42.099998,42.180000,42.060001,42.150002,31.318007,1934300
2014-05-23,42.119999,42.290001,42.110001,42.250000,31.392300,1349000
2014-05-27,42.509998,42.529999,42.360001,42.509998,31.585484,2434500
2014-05-28,42.400002,42.450001,42.320000,42.380001,31.488888,2137800
2014-05-29,42.580002,42.660000,42.500000,42.660000,31.696939,2265000
2014-05-30,42.599998,42.669998,42.549999,42.660000,31.696939,3623200
