Date,Open,High,Low,Close,Adj Close,Volume
2009-09-15,41.650002,42.619999,40.810001,42.020000,23.717407,3555000
2009-09-16,42.430000,43.790001,42.230000,43.730000,24.682575,3659700
2009-09-17,43.689999,45.240002,42.889999,43.540001,24.575346,5152800
2009-09-18,43.790001,44.169998,42.820000,43.599998,24.609213,2874100
2009-09-21,42.990002,43.419998,42.599998,42.919998,24.225391,2423600
2009-09-22,43.459999,44.349998,43.230000,44.279999,24.993019,4488000
2009-09-23,44.430000,44.439999,42.610001,42.680000,24.089937,3291700
2009-09-24,42.520000,42.700001,40.459999,40.720001,23.210421,4804900
2009-09-25,40.439999,41.310001,40.070000,40.849998,23.284512,4635600
2009-09-28,41.169998,42.590000,40.980000,42.540001,24.247822,2644700
2009-09-29,42.639999,42.959999,41.700001,41.849998,23.854523,3198100
2009-09-30,42.220001,42.230000,40.860001,41.450001,23.626524,3905300
2009-10-01,41.360001,41.419998,39.590000,39.590000,22.566319,9101300
2009-10-02,38.660000,40.439999,38.630001,39.310001,22.406719,4742800
2009-10-05,39.750000,40.500000,39.400002,40.389999,23.022320,2928300
2009-10-06,40.759998,41.270000,39.740002,40.279999,22.959623,3546900
2009-10-07,40.139999,40.580002,39.680000,40.250000,22.942520,3338500
2009-10-08,40.799999,41.400002,40.580002,41.020000,23.381416,3031900
2009-10-09,40.810001,41.400002,40.470001,41.369999,23.580929,2673300
2009-10-12,41.660000,41.820000,41.099998,41.310001,23.546721,1933400
2009-10-13,41.040001,41.220001,40.389999,40.730000,23.216120,2546600
2009-10-14,41.500000,42.380001,41.250000,42.220001,24.065424,3152400
2009-10-15,41.880001,42.029999,41.619999,41.860001,23.860210,3492400
2009-10-16,41.310001,41.430000,40.660000,40.759998,23.233217,3071500
2009-10-19,41.049999,41.750000,40.830002,41.639999,23.734823,2579400
2009-10-20,41.540001,41.639999,40.680000,40.869999,23.295919,2128100
2009-10-21,40.580002,41.509998,40.270000,40.349998,22.999517,2481700
2009-10-22,40.330002,41.450001,39.750000,41.410000,23.603720,3386000
2009-10-23,41.520000,41.570000,40.720001,40.919998,23.324419,3243100
2009-10-26,40.910000,41.919998,40.730000,40.820000,23.267416,3607400
2009-10-27,40.840000,41.029999,40.049999,40.230000,22.931122,3593700
2009-10-28,39.980000,40.570000,38.470001,38.540001,21.967817,4654200
2009-10-29,39.150002,40.430000,39.020000,40.299999,22.971025,3309800
2009-10-30,40.009998,40.259998,38.590000,39.599998,22.572023,4424100
2009-11-02,39.700001,40.480000,38.439999,39.590000,22.566319,4906100
2009-11-03,39.020000,40.250000,38.990002,40.169998,22.896912,4509500
2009-11-04,40.720001,40.830002,39.279999,39.310001,22.406719,4320800
2009-11-05,39.840000,40.290001,39.419998,40.200001,22.914019,2379300
2009-11-06,39.509998,40.189999,39.220001,39.540001,22.537823,2442300
2009-11-09,40.130001,41.500000,39.939999,41.490002,23.649323,2272300
2009-11-10,41.189999,41.480000,40.580002,41.180000,23.472622,2548400
2009-11-11,41.549999,42.250000,41.419998,41.950001,23.911524,3107300
2009-11-12,41.900002,42.250000,41.419998,41.520000,23.666420,2920500
2009-11-13,41.560001,42.200001,41.500000,42.080002,23.985619,2444100
2009-11-16,42.369999,43.509998,42.369999,43.099998,24.567022,3053700
2009-11-17,42.820000,43.310001,42.310001,42.349998,24.139532,2486000
2009-11-18,42.340000,43.240002,42.290001,43.119999,24.578417,2928900
2009-11-19,42.660000,42.740002,41.939999,42.130001,24.014118,1960500
2009-11-20,41.900002,42.049999,41.680000,41.830002,23.843124,1782300
2009-11-23,42.580002,43.020000,42.020000,42.360001,24.145222,2182700
2009-11-24,42.320000,42.369999,41.570000,41.730000,23.786127,2051800
2009-11-25,41.959999,42.189999,41.759998,41.900002,23.883024,1530100
2009-11-27,40.669998,41.410000,40.470001,40.680000,23.187622,1315200
2009-11-30,40.830002,42.360001,40.500000,42.200001,24.054033,2306800
2009-12-01,42.630001,43.040001,42.180000,42.820000,24.407423,2229800
2009-12-02,42.660000,43.740002,42.660000,43.520000,24.806431,2292500
2009-12-03,43.750000,44.290001,42.889999,43.029999,24.527117,3429700
2009-12-04,44.130001,44.619999,43.470001,44.299999,25.251024,3493900
2009-12-07,44.189999,44.299999,43.060001,43.369999,24.720913,2004000
2009-12-08,43.009998,43.840000,42.939999,43.119999,24.578417,2069600
2009-12-09,43.259998,43.490002,42.970001,43.029999,24.527117,1942500
2009-12-10,43.270000,43.410000,42.630001,42.860001,24.430225,1546900
2009-12-11,43.049999,43.590000,42.910000,43.549999,24.823517,1555300
2009-12-14,43.730000,44.430000,43.240002,44.340000,25.273829,3169900
2009-12-15,44.060001,44.240002,43.790001,43.900002,25.023026,2450600
2009-12-16,44.160000,44.439999,44.000000,44.220001,25.205427,2626100
2009-12-17,43.889999,44.220001,43.599998,43.950001,25.051519,2526300
2009-12-18,44.070000,44.299999,43.520000,44.240002,25.216831,2061600
2009-12-21,44.400002,44.900002,44.360001,44.840000,25.558828,2957000
2009-12-22,44.849998,45.349998,44.849998,45.310001,25.826719,1703500
2009-12-23,45.299999,46.349998,45.299999,45.849998,26.134520,1531400
2009-12-24,45.520000,45.939999,45.470001,45.919998,26.512108,560300
2009-12-28,46.099998,46.639999,45.950001,46.139999,26.639124,2909600
2009-12-29,46.310001,46.439999,45.439999,45.450001,26.240751,1939400
2009-12-30,45.299999,45.570000,45.040001,45.520000,26.281181,1424300
2009-12-31,45.740002,45.980000,44.689999,44.740002,25.830837,1259000
2010-01-04,45.220001,45.419998,44.200001,44.549999,25.721132,2408400
2010-01-05,44.500000,44.580002,43.930000,44.500000,25.692270,2054200
2010-01-06,44.520000,44.840000,44.299999,44.419998,25.646080,2471200
2010-01-07,44.459999,45.099998,43.950001,44.900002,25.923212,2091700
2010-01-08,44.810001,44.849998,44.180000,44.570000,25.732691,2682000
2010-01-11,44.869999,45.060001,44.580002,44.830002,25.882795,1924800
2010-01-12,44.430000,44.770000,43.860001,44.080002,25.449785,3124500
2010-01-13,44.180000,45.080002,44.130001,44.970001,25.963633,2133000
2010-01-14,44.910000,45.060001,44.590000,44.930000,25.940531,1594700
2010-01-15,44.750000,44.849998,44.400002,44.590000,25.744236,5577000
2010-01-19,44.540001,45.630001,44.459999,45.500000,26.269619,2454200
2010-01-20,45.160000,45.160000,44.549999,44.990002,25.975183,3339900
2010-01-21,44.980000,45.270000,43.619999,43.700001,25.230379,4233400
2010-01-22,43.549999,44.009998,42.470001,42.599998,24.595299,5039500
2010-01-25,43.139999,43.139999,42.099998,42.900002,24.768503,3749000
2010-01-26,42.470001,43.180000,42.419998,42.500000,24.537560,3352900
2010-01-27,42.630001,42.939999,41.860001,42.880001,24.756964,3714400
2010-01-28,43.209999,43.230000,42.099998,42.509998,24.543333,3750000
2010-01-29,42.820000,43.180000,41.980000,42.270000,24.404770,4096200
2010-02-01,42.590000,43.099998,42.490002,43.040001,24.849331,2839200
2010-02-02,43.169998,43.840000,42.680000,43.630001,25.189976,3270000
2010-02-03,43.480000,43.490002,42.669998,42.919998,24.780050,3079200
2010-02-04,42.560001,42.610001,41.330002,41.330002,23.862059,3942800
2010-02-05,41.490002,42.279999,40.860001,42.090000,24.300850,5100500
2010-02-08,42.259998,42.389999,41.070000,41.169998,23.769674,2969600
2010-02-09,41.680000,41.810001,40.720001,41.040001,23.694626,4785200
2010-02-10,41.119999,41.630001,40.330002,41.119999,23.740814,2893900
2010-02-11,41.099998,41.529999,40.599998,41.509998,23.965975,2706400
2010-02-12,40.990002,42.000000,40.869999,42.000000,24.248884,3385000
2010-02-16,42.439999,43.230000,42.360001,43.189999,24.935942,2730300
2010-02-17,43.310001,43.750000,43.240002,43.580002,25.161108,3139000
2010-02-18,43.410000,44.349998,43.270000,44.230000,25.536388,2737200
2010-02-19,44.029999,44.500000,43.860001,44.259998,25.553707,3250100
2010-02-22,44.400002,44.669998,44.150002,44.369999,25.617214,1757800
2010-02-23,44.209999,44.509998,43.930000,44.029999,25.420919,2715900
2010-02-24,44.110001,44.490002,44.040001,44.480000,25.680727,2965400
2010-02-25,44.000000,44.740002,43.720001,44.650002,25.778873,2067000
2010-02-26,44.759998,45.119999,44.430000,44.630001,25.767323,1784300
2010-03-01,44.900002,45.180000,44.730000,45.009998,25.986723,1849600
2010-03-02,45.189999,45.270000,44.919998,45.029999,25.998268,1575400
2010-03-03,45.139999,45.220001,44.840000,44.910000,25.928976,1884000
2010-03-04,44.919998,45.240002,44.880001,45.189999,26.090649,1557300
2010-03-05,45.349998,46.509998,45.250000,46.419998,26.800795,2161800
2010-03-08,46.450001,47.060001,46.360001,46.889999,27.072159,1729200
2010-03-09,46.810001,47.720001,46.610001,47.000000,27.135654,2126000
2010-03-10,47.230000,47.639999,46.959999,47.419998,27.378155,2311500
2010-03-11,47.200001,47.750000,47.029999,47.700001,27.539799,1766200
2010-03-12,48.090000,48.360001,47.689999,48.080002,27.759203,2344400
2010-03-15,47.959999,48.320000,47.480000,47.970001,27.695698,2164400
2010-03-16,48.169998,49.279999,48.029999,49.130001,28.365414,3905000
2010-03-17,49.349998,49.959999,49.150002,49.860001,28.786886,3467900
2010-03-18,49.700001,50.060001,49.509998,49.590000,28.630999,2448700
2010-03-19,49.049999,49.810001,49.000000,49.049999,28.319244,2703900
2010-03-22,48.700001,49.810001,48.619999,49.669998,28.677195,2922600
2010-03-23,49.660000,49.740002,49.070000,49.529999,28.596371,3974700
2010-03-24,49.369999,50.150002,49.310001,49.799999,28.752258,3241200
2010-03-25,49.799999,50.500000,49.549999,49.549999,28.822624,4033400
2010-03-26,49.779999,50.040001,49.169998,49.290001,28.671396,4339000
2010-03-29,49.630001,49.660000,49.099998,49.439999,28.758654,1914200
2010-03-30,49.529999,49.630001,49.169998,49.369999,28.717926,1968300
2010-03-31,49.189999,49.419998,48.790001,48.810001,28.392193,2365900
2010-04-01,49.169998,49.310001,48.610001,49.060001,28.537613,2198300
2010-04-05,49.270000,50.220001,49.130001,50.139999,29.165827,1961200
2010-04-06,50.049999,51.400002,49.869999,51.290001,29.834766,3307100
2010-04-07,51.189999,51.320000,49.939999,50.160000,29.177471,3521700
2010-04-08,49.939999,50.299999,49.849998,50.220001,29.212368,2047800
2010-04-09,50.419998,51.049999,50.130001,50.930000,29.625364,1710500
2010-04-12,51.119999,51.150002,50.560001,50.610001,29.439220,1872300
2010-04-13,50.650002,52.029999,50.580002,51.849998,30.160519,1712600
2010-04-14,52.250000,52.299999,51.630001,51.930000,30.207048,2026800
2010-04-15,51.680000,51.779999,50.459999,50.509998,29.381050,2594700
2010-04-16,50.389999,50.820000,49.240002,49.349998,28.706297,4450000
2010-04-19,49.009998,49.959999,48.840000,49.570000,28.834253,2825700
2010-04-20,49.849998,50.410000,49.320000,50.410000,29.322884,2193300
2010-04-21,50.320000,51.590000,50.279999,51.290001,29.834766,2980100
2010-04-22,50.900002,52.279999,50.619999,52.080002,30.294306,1552700
2010-04-23,52.230000,52.830002,51.720001,52.770000,30.695663,3302900
2010-04-26,52.930000,53.599998,52.720001,53.189999,30.939981,2486700
2010-04-27,52.889999,53.250000,51.490002,51.490002,29.951113,4589700
2010-04-28,52.119999,52.200001,51.439999,51.650002,30.044188,3500600
2010-04-29,52.310001,54.060001,52.270000,53.980000,31.399521,3268600
2010-04-30,53.869999,54.360001,52.180000,52.299999,30.422279,4056200
2010-05-03,52.759998,54.349998,52.750000,54.040001,31.434427,4016000
2010-05-04,53.230000,53.540001,52.340000,52.810001,30.718941,3672500
2010-05-05,51.970001,53.049999,51.320000,52.099998,30.305931,3597300
2010-05-06,51.730000,52.090000,45.000000,49.959999,29.061127,6191800
2010-05-07,50.430000,51.130001,48.320000,49.119999,28.572514,5896600
2010-05-10,51.759998,52.509998,51.330002,52.360001,30.457186,4817300
2010-05-11,51.650002,53.180000,51.520000,52.669998,30.637505,3229100
2010-05-12,52.910000,53.709999,52.549999,53.520000,31.131943,2577400
2010-05-13,53.639999,53.759998,52.560001,52.650002,30.625862,2522000
2010-05-14,52.209999,52.259998,50.439999,50.980000,29.654449,4558000
2010-05-17,51.240002,52.009998,49.520000,51.049999,29.695164,2913300
2010-05-18,51.849998,51.900002,49.470001,49.759998,28.944792,3725300
2010-05-19,49.299999,50.400002,47.980000,49.299999,28.677202,5955800
2010-05-20,47.980000,48.459999,46.669998,46.770000,27.205544,5847200
2010-05-21,46.000000,48.400002,45.730000,48.340000,28.118792,5652000
2010-05-24,48.380001,48.639999,47.180000,47.259998,27.490561,3826100
2010-05-25,45.919998,47.740002,45.360001,47.639999,27.711605,4736400
2010-05-26,48.439999,49.040001,47.230000,47.540001,27.653440,4937300
2010-05-27,48.770000,50.200001,48.189999,50.150002,29.171646,2876100
2010-05-28,50.070000,50.470001,49.189999,49.509998,28.799366,2769200
2010-06-01,48.840000,49.700001,48.400002,48.480000,28.200235,2715000
2010-06-02,48.820000,49.529999,47.970001,49.430000,28.752831,2015700
2010-06-03,49.700001,49.750000,48.849998,49.290001,28.671396,2171700
2010-06-04,48.320000,48.709999,46.250000,46.500000,27.048479,9751200
2010-06-07,46.759998,47.529999,46.169998,46.250000,26.903072,3646600
2010-06-08,46.419998,47.169998,45.230000,47.080002,27.385859,4966300
2010-06-09,47.529999,48.720001,47.119999,47.360001,27.548742,4130400
2010-06-10,48.380001,49.599998,47.959999,49.410000,28.741194,3918800
2010-06-11,48.880001,50.119999,48.790001,50.000000,29.084406,2626800
2010-06-14,50.660000,51.150002,50.110001,50.619999,29.445044,2967100
2010-06-15,50.930000,51.860001,50.590000,51.750000,30.102356,2692500
2010-06-16,51.369999,51.709999,51.020000,51.279999,29.828964,2496600
2010-06-17,51.490002,51.630001,50.830002,51.389999,29.892935,3137100
2010-06-18,51.580002,51.580002,50.970001,51.230000,29.799868,1981200
2010-06-21,51.939999,52.150002,50.680000,50.830002,29.567196,2910100
2010-06-22,50.970001,51.180000,49.189999,49.320000,28.688856,4468100
2010-06-23,49.259998,50.029999,48.520000,49.450001,28.764473,2987900
2010-06-24,48.669998,48.849998,47.790001,47.950001,28.155552,3163500
2010-06-25,48.150002,49.380001,47.840000,49.160000,28.866045,4883700
2010-06-28,49.340000,49.389999,48.389999,48.580002,28.525473,2439400
2010-06-29,47.849998,47.869999,46.599998,46.990002,27.591856,4804700
2010-06-30,47.060001,47.709999,46.340000,46.490002,27.298265,3616100
2010-07-01,46.520000,46.740002,45.180000,46.330002,27.204315,7804700
2010-07-02,46.520000,46.709999,45.200001,45.439999,26.681719,2682600
2010-07-06,46.330002,46.549999,43.959999,44.430000,26.088661,4989800
2010-07-07,44.500000,46.650002,44.450001,46.590000,27.356979,3702500
2010-07-08,47.250000,47.590000,46.330002,47.169998,27.697550,2288500
2010-07-09,47.090000,47.860001,46.950001,47.770000,28.049856,1597100
2010-07-12,47.689999,48.070000,47.169998,47.919998,28.137941,2419900
2010-07-13,48.639999,49.279999,48.389999,49.099998,28.830812,2622800
2010-07-14,48.869999,49.270000,48.169998,48.810001,28.660540,2297300
2010-07-15,48.880001,48.900002,47.680000,48.650002,28.566574,2560700
2010-07-16,48.330002,48.400002,46.700001,47.070000,27.638828,2758100
2010-07-19,47.150002,47.900002,46.369999,47.650002,27.979399,2740600
2010-07-20,46.880001,48.709999,46.720001,48.540001,28.501991,3494800
2010-07-21,48.759998,48.919998,47.279999,47.529999,27.908939,3526700
2010-07-22,48.139999,49.709999,48.090000,49.310001,28.954121,3295200
2010-07-23,49.240002,49.980000,48.439999,49.939999,29.324043,2956400
2010-07-26,50.049999,51.310001,49.639999,51.189999,30.058037,3857800
2010-07-27,51.680000,51.820000,50.590000,51.180000,30.052155,3483300
2010-07-28,51.029999,51.700001,50.779999,51.080002,29.993444,2919200
2010-07-29,51.509998,51.639999,50.139999,50.650002,29.740955,2276900
2010-07-30,50.080002,51.209999,49.950001,50.950001,29.917120,2746300
2010-08-02,51.779999,52.810001,51.619999,52.660000,30.921192,3018300
2010-08-03,52.529999,52.570000,51.779999,52.150002,30.621729,1955500
2010-08-04,52.389999,52.540001,51.900002,52.520000,30.838989,2041300
2010-08-05,52.240002,52.500000,51.750000,51.860001,30.451441,1847300
2010-08-06,51.310001,51.779999,50.759998,51.619999,30.310518,1836100
2010-08-09,51.880001,52.380001,51.560001,52.209999,30.656961,2914500
2010-08-10,51.779999,52.230000,51.160000,51.700001,30.357508,2180200
2010-08-11,50.840000,51.090000,49.990002,50.410000,29.600031,2688600
2010-08-12,49.750000,50.290001,49.500000,49.779999,29.230085,2632600
2010-08-13,49.750000,50.150002,49.619999,49.779999,29.230085,2208700
2010-08-16,49.529999,50.189999,49.250000,49.740002,29.206615,1827400
2010-08-17,50.230000,51.240002,49.930000,50.880001,29.876005,2290800
2010-08-18,51.029999,51.270000,50.509998,50.930000,29.905365,1651800
2010-08-19,50.779999,50.779999,49.349998,49.630001,29.142035,2883700
2010-08-20,49.349998,49.540001,48.959999,49.470001,29.048079,1585400
2010-08-23,49.669998,49.840000,49.189999,49.209999,28.895399,1535700
2010-08-24,48.500000,49.340000,48.110001,49.009998,28.777973,2611500
2010-08-25,48.599998,50.040001,48.529999,49.790001,29.235983,1817700
2010-08-26,50.150002,50.439999,49.419998,49.490002,29.059820,2792800
2010-08-27,49.799999,50.400002,48.750000,50.310001,29.541315,2298700
2010-08-30,50.240002,50.680000,49.869999,49.919998,29.312298,1641900
2010-08-31,49.759998,50.459999,49.490002,50.299999,29.535431,2804700
2010-09-01,50.889999,52.070000,50.880001,51.939999,30.498417,2037800
2010-09-02,51.990002,52.669998,51.860001,52.599998,30.885965,1990000
2010-09-03,53.330002,53.400002,52.820000,53.369999,31.338112,2093000
2010-09-07,52.919998,53.110001,52.490002,52.549999,30.856609,1728300
2010-09-08,52.610001,52.990002,52.430000,52.660000,30.921192,2043200
2010-09-09,53.209999,53.279999,51.889999,52.049999,30.563019,1428600
2010-09-10,52.209999,52.570000,51.919998,52.330002,30.727421,1024300
2010-09-13,52.830002,53.230000,52.660000,53.189999,31.232405,1611000
2010-09-14,53.049999,53.380001,52.700001,52.990002,31.114969,1842800
2010-09-15,52.730000,53.650002,52.669998,53.450001,31.385071,3981000
2010-09-16,53.349998,53.540001,52.959999,53.169998,31.220667,1490300
2010-09-17,53.400002,53.560001,52.849998,53.330002,31.314613,1287600
2010-09-20,53.520000,54.849998,53.410000,54.630001,32.077961,1801800
2010-09-21,54.770000,54.770000,53.709999,53.830002,31.608212,3266300
2010-09-22,53.540001,53.919998,53.000000,53.099998,31.179558,2927100
2010-09-23,52.680000,52.790001,51.590000,51.790001,30.410355,2352800
2010-09-24,52.029999,52.799999,51.919998,52.779999,31.270609,3617600
2010-09-27,52.980000,52.980000,51.880001,52.130001,30.885500,1765200
2010-09-28,52.299999,52.470001,51.360001,52.340000,31.009939,1755000
2010-09-29,52.270000,52.279999,51.740002,51.930000,30.767015,2032200
2010-09-30,52.349998,52.820000,51.680000,52.080002,30.855888,2745600
