Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,82.040001,82.040001,81.809998,81.830002,55.162209,245600
2007-05-31,81.910004,81.910004,81.639999,81.800003,55.142014,235100
2007-06-01,81.309998,81.330002,81.080002,81.120003,54.904427,230300
2007-06-04,81.220001,81.279999,81.120003,81.250000,54.992447,139200
2007-06-05,81.160004,81.199997,80.919998,80.989998,54.816425,351500
2007-06-06,80.989998,81.129997,80.989998,81.029999,54.843464,266800
2007-06-07,80.709999,80.730003,80.209999,80.220001,54.295307,472300
2007-06-08,80.160004,80.379997,80.080002,80.370003,54.396820,409900
2007-06-11,80.169998,80.320000,80.120003,80.160004,54.254665,198300
2007-06-12,79.860001,79.930000,79.519997,79.589996,53.868893,698800
2007-06-13,79.629997,79.919998,79.599998,79.849998,54.044842,514600
2007-06-14,79.849998,80.050003,79.779999,79.870003,54.058403,207300
2007-06-15,79.949997,80.220001,79.870003,80.220001,54.295307,594800
2007-06-18,80.190002,80.290001,80.010002,80.180000,54.268169,413500
2007-06-19,80.419998,80.680000,80.320000,80.570000,54.532154,460100
2007-06-20,80.470001,80.489998,80.269997,80.309998,54.356159,152900
2007-06-21,80.330002,80.419998,80.190002,80.209999,54.288528,276700
2007-06-22,80.110001,80.459999,80.029999,80.449997,54.450962,246000
2007-06-25,80.690002,80.779999,80.550003,80.709999,54.626919,253200
2007-06-26,80.769997,80.800003,80.580002,80.730003,54.640484,141000
2007-06-27,80.930000,81.010002,80.680000,80.720001,54.633709,218600
2007-06-28,80.760002,80.809998,80.570000,80.669998,54.599815,436800
2007-06-29,80.930000,81.139999,80.769997,81.089996,54.884121,374700
2007-07-02,80.760002,80.970001,80.650002,80.900002,54.967697,1030600
2007-07-03,80.900002,80.989998,80.650002,80.660004,54.804623,169200
2007-07-05,80.440002,80.500000,80.110001,80.209999,54.498875,269000
2007-07-06,80.040001,80.099998,79.930000,80.019997,54.369762,468100
2007-07-09,80.169998,80.309998,80.089996,80.309998,54.566792,118900
2007-07-10,80.589996,80.860001,80.500000,80.860001,54.940495,191300
2007-07-11,80.809998,80.889999,80.519997,80.580002,54.750259,218100
2007-07-12,80.620003,80.720001,80.279999,80.349998,54.593975,309700
2007-07-13,80.559998,80.599998,80.290001,80.529999,54.716286,157400
2007-07-16,80.519997,80.849998,80.519997,80.849998,54.933735,154100
2007-07-17,80.690002,80.809998,80.529999,80.680000,54.818195,136600
2007-07-18,80.750000,81.139999,80.730003,80.970001,55.015305,215700
2007-07-19,80.769997,80.970001,80.750000,80.959999,55.008434,200600
2007-07-20,81.160004,81.510002,81.110001,81.360001,55.280251,463300
2007-07-23,81.300003,81.430000,81.260002,81.330002,55.259872,327500
2007-07-24,81.459999,81.610001,81.370003,81.550003,55.409321,251200
2007-07-25,81.570000,81.760002,81.529999,81.660004,55.484108,409500
2007-07-26,82.089996,82.500000,82.010002,82.309998,55.925720,391800
2007-07-27,82.309998,82.570000,82.180000,82.470001,56.034431,305800
2007-07-30,82.480003,82.519997,82.199997,82.260002,55.891724,279600
2007-07-31,82.230003,82.620003,82.150002,82.599998,56.122772,417200
2007-08-01,82.169998,82.400002,82.040001,82.050003,55.967255,195100
2007-08-02,82.099998,82.230003,81.959999,82.110001,56.008209,212100
2007-08-03,82.260002,82.639999,81.910004,82.639999,56.369671,950100
2007-08-06,82.449997,82.690002,82.250000,82.309998,56.144573,267900
2007-08-07,82.370003,82.559998,82.080002,82.300003,56.137775,567300
2007-08-08,82.040001,82.040001,81.610001,81.730003,55.748978,314600
2007-08-09,82.290001,82.290001,81.879997,82.190002,56.062729,235600
2007-08-10,82.400002,82.400002,81.930000,82.070000,55.980839,685000
2007-08-13,82.000000,82.239998,81.949997,82.199997,56.069511,154400
2007-08-14,81.970001,82.510002,81.970001,82.500000,56.274242,530100
2007-08-15,82.709999,82.820000,82.440002,82.650002,56.376534,902100
2007-08-16,82.889999,83.470001,82.870003,82.970001,56.594772,900500
2007-08-17,82.949997,83.070000,82.870003,83.029999,56.635696,308400
2007-08-20,83.139999,83.440002,83.050003,83.209999,56.758518,926600
2007-08-21,83.489998,83.639999,83.330002,83.570000,57.004040,459200
2007-08-22,83.150002,83.430000,83.129997,83.300003,56.819897,197000
2007-08-23,83.239998,83.500000,83.169998,83.330002,56.840317,234900
2007-08-24,83.459999,83.470001,83.209999,83.360001,56.860794,123400
2007-08-27,83.470001,83.629997,83.360001,83.589996,57.017666,120000
2007-08-28,83.690002,84.050003,83.690002,84.019997,57.310974,274400
2007-08-29,83.940002,84.169998,83.699997,83.699997,57.092751,507600
2007-08-30,84.040001,84.199997,83.949997,84.120003,57.379211,201800
2007-08-31,83.839996,84.419998,83.760002,84.139999,57.392883,261500
2007-09-04,83.839996,84.000000,83.440002,83.650002,57.286037,281800
2007-09-05,83.779999,84.209999,83.779999,84.169998,57.642147,313300
2007-09-06,84.129997,84.199997,83.930000,83.989998,57.518871,267100
2007-09-07,84.529999,84.889999,84.489998,84.889999,58.135231,410800
2007-09-10,84.870003,85.230003,84.790001,85.080002,58.265320,238000
2007-09-11,84.980003,85.089996,84.809998,84.900002,58.142052,123200
2007-09-12,84.790001,84.839996,84.570000,84.690002,57.998215,147900
2007-09-13,84.470001,84.470001,84.099998,84.190002,57.655811,178500
2007-09-14,84.669998,84.669998,84.129997,84.300003,57.731148,160700
2007-09-17,84.250000,84.370003,84.139999,84.349998,57.765400,237900
2007-09-18,84.150002,84.470001,83.910004,84.260002,57.703770,344700
2007-09-19,84.089996,84.129997,83.769997,83.959999,57.498306,1369300
2007-09-20,83.680000,83.739998,83.010002,83.010002,56.847733,685800
2007-09-21,83.220001,83.500000,83.220001,83.430000,57.135372,754900
2007-09-24,83.459999,83.580002,83.370003,83.540001,57.210697,236300
2007-09-25,83.809998,83.919998,83.540001,83.550003,57.217556,225500
2007-09-26,83.449997,83.660004,83.349998,83.580002,57.238060,151100
2007-09-27,83.669998,83.959999,83.610001,83.849998,57.422970,437100
2007-09-28,84.040001,84.180000,83.739998,83.879997,57.443527,185600
2007-10-01,83.629997,83.779999,83.519997,83.669998,57.512283,510600
2007-10-02,83.650002,83.980003,83.589996,83.849998,57.635967,205900
2007-10-03,84.070000,84.099998,83.669998,83.790001,57.594769,1232800
2007-10-04,83.709999,83.970001,83.709999,83.940002,57.697868,120300
2007-10-05,83.470001,83.500000,83.120003,83.199997,57.189198,1173000
2007-10-08,83.300003,83.790001,83.080002,83.500000,57.395439,129100
2007-10-09,83.279999,83.459999,83.110001,83.239998,57.216660,184000
2007-10-10,83.160004,83.440002,83.059998,83.320000,57.271690,298700
2007-10-11,83.010002,83.349998,82.849998,83.330002,57.278530,264100
2007-10-12,82.940002,83.339996,82.940002,83.050003,57.086102,151400
2007-10-15,82.860001,83.199997,82.839996,83.129997,57.141109,196200
2007-10-16,83.269997,83.389999,83.160004,83.360001,57.299164,205200
2007-10-17,83.400002,84.279999,83.370003,83.870003,57.649784,201200
2007-10-18,84.139999,84.260002,84.059998,84.190002,57.869678,193200
2007-10-19,84.330002,84.940002,84.330002,84.910004,58.364597,270500
2007-10-22,84.879997,84.889999,84.580002,84.750000,58.254608,218900
2007-10-23,84.589996,84.839996,84.500000,84.730003,58.240887,368300
2007-10-24,84.930000,85.339996,84.919998,85.160004,58.536423,273300
2007-10-25,85.230003,85.279999,85.059998,85.089996,58.488335,169800
2007-10-26,84.839996,85.169998,84.760002,84.879997,58.343994,189500
2007-10-29,84.889999,85.050003,84.820000,84.949997,58.392124,171500
2007-10-30,85.000000,85.040001,84.849998,85.040001,58.453964,118400
2007-10-31,84.830002,84.980003,84.459999,84.470001,58.062149,313300
2007-11-01,84.339996,85.010002,84.339996,84.860001,58.536037,219100
2007-11-02,84.650002,85.309998,84.650002,85.089996,58.694744,337600
2007-11-05,85.220001,85.279999,84.910004,84.989998,58.625713,172100
2007-11-06,84.870003,85.180000,84.779999,84.839996,58.522312,184100
2007-11-07,85.019997,85.220001,84.900002,85.150002,58.736080,299700
2007-11-08,85.230003,85.529999,85.160004,85.339996,58.867168,1078400
2007-11-09,85.599998,85.860001,85.570000,85.849998,59.218925,276700
2007-11-12,85.970001,86.000000,85.769997,86.000000,59.322433,117900
2007-11-13,85.739998,85.739998,85.449997,85.559998,59.018925,125300
2007-11-14,85.230003,85.620003,85.230003,85.620003,59.060295,96400
2007-11-15,85.739998,86.209999,85.699997,86.099998,59.391430,210400
2007-11-16,86.110001,86.339996,86.019997,86.099998,59.391430,742300
2007-11-19,86.199997,86.809998,86.099998,86.720001,59.819046,503500
2007-11-20,86.680000,86.849998,86.330002,86.489998,59.660442,378500
2007-11-21,87.050003,87.220001,86.910004,87.169998,60.129436,317600
2007-11-23,86.949997,87.230003,86.680000,86.910004,59.950096,216700
2007-11-26,87.150002,88.250000,87.019997,88.099998,60.770992,637600
2007-11-27,87.669998,88.040001,87.029999,87.279999,60.205345,353300
2007-11-28,87.239998,87.360001,86.860001,86.970001,59.991543,159600
2007-11-29,87.440002,87.750000,87.330002,87.459999,60.329521,145300
2007-11-30,86.919998,87.580002,86.699997,87.580002,60.412285,395100
2007-12-03,88.050003,88.050003,87.400002,87.629997,60.651077,214700
2007-12-04,87.839996,87.860001,87.370003,87.709999,60.706482,196800
2007-12-05,87.410004,87.669998,87.279999,87.379997,60.478054,284600
2007-12-06,87.199997,87.279999,86.809998,86.919998,60.159649,217900
2007-12-07,86.730003,86.730003,86.199997,86.360001,59.772099,193000
2007-12-10,86.419998,86.470001,85.930000,86.160004,59.633636,257800
2007-12-11,86.279999,87.339996,86.279999,87.339996,60.450382,318800
2007-12-12,86.190002,86.849998,86.000000,86.610001,59.945107,470500
2007-12-13,86.410004,86.470001,85.970001,85.970001,59.502136,221000
2007-12-14,85.830002,85.919998,85.620003,85.720001,59.329056,240100
2007-12-17,85.900002,86.279999,85.800003,86.230003,59.682125,191000
2007-12-18,86.309998,86.690002,86.230003,86.400002,59.799786,644300
2007-12-19,86.809998,87.199997,86.300003,87.089996,60.277355,411600
2007-12-20,87.040001,87.309998,86.910004,86.949997,60.180473,308600
2007-12-21,86.889999,86.919998,86.269997,86.320000,59.744396,560200
2007-12-24,86.080002,86.220001,85.970001,86.070000,59.571388,197400
2007-12-26,85.980003,86.250000,85.589996,85.660004,59.287613,135700
2007-12-27,86.379997,86.379997,85.650002,85.919998,59.685642,211000
2007-12-28,86.220001,86.709999,86.160004,86.610001,60.164936,302900
2007-12-31,86.720001,87.129997,86.650002,87.010002,60.442799,181100
2008-01-02,86.989998,87.730003,86.940002,87.629997,60.873520,564700
2008-01-03,87.500000,87.839996,87.309998,87.809998,60.998520,198600
2008-01-04,88.000000,88.239998,87.949997,88.040001,61.158379,368700
2008-01-07,87.870003,88.300003,87.870003,88.199997,61.269478,341100
2008-01-08,88.089996,88.419998,87.870003,88.389999,61.401459,293200
2008-01-09,88.440002,88.720001,88.230003,88.250000,61.304214,335600
2008-01-10,88.430000,88.470001,87.910004,88.010002,61.137516,258300
2008-01-11,88.120003,88.589996,88.050003,88.570000,61.526482,310100
2008-01-14,88.519997,88.650002,88.400002,88.610001,61.554306,347000
2008-01-15,88.900002,89.199997,88.790001,89.190002,61.957180,353700
2008-01-16,89.239998,89.730003,88.800003,89.019997,61.839100,459400
2008-01-17,89.010002,89.790001,88.930000,89.739998,62.339245,608600
2008-01-18,89.489998,89.699997,89.309998,89.610001,62.248932,628100
2008-01-22,90.800003,90.800003,89.879997,90.610001,62.943615,863800
2008-01-23,91.760002,91.779999,90.120003,90.190002,62.651802,1417600
2008-01-24,89.910004,90.129997,89.360001,89.370003,62.082249,398500
2008-01-25,89.000000,90.199997,88.970001,90.199997,62.658802,442600
2008-01-28,89.930000,90.110001,89.779999,89.870003,62.429585,254900
2008-01-29,89.690002,89.730003,89.320000,89.510002,62.179462,433100
2008-01-30,89.339996,89.650002,89.010002,89.470001,62.151684,694000
2008-01-31,90.190002,90.190002,89.639999,89.930000,62.471252,384900
2008-02-01,90.040001,90.120003,89.559998,89.940002,62.674004,597500
2008-02-04,89.400002,89.620003,89.330002,89.440002,62.325600,442300
2008-02-05,90.059998,90.190002,89.790001,90.070000,62.764599,234400
2008-02-06,89.790001,89.940002,89.660004,89.910004,62.653114,161700
2008-02-07,89.970001,89.980003,88.680000,88.900002,61.949303,246500
2008-02-08,89.389999,89.690002,89.269997,89.650002,62.471962,219300
2008-02-11,89.800003,90.050003,89.660004,89.849998,62.611359,200000
2008-02-12,89.459999,89.709999,89.180000,89.660004,62.478882,425500
2008-02-13,89.279999,89.650002,89.250000,89.279999,62.214069,310900
2008-02-14,89.019997,89.160004,88.559998,88.790001,61.872612,477900
2008-02-15,88.930000,89.150002,88.820000,88.980003,62.005058,512000
2008-02-19,88.519997,88.790001,88.190002,88.339996,61.559067,564300
2008-02-20,88.190002,88.540001,88.089996,88.260002,61.503330,496700
2008-02-21,88.500000,89.220001,88.500000,89.169998,62.137447,361900
2008-02-22,89.120003,89.389999,88.839996,88.919998,61.963257,237200
2008-02-25,88.750000,88.919998,88.239998,88.330002,61.552086,175400
2008-02-26,88.480003,88.709999,88.400002,88.550003,61.705418,259700
2008-02-27,89.050003,89.080002,88.430000,88.760002,61.851765,201600
2008-02-28,89.500000,89.800003,89.300003,89.800003,62.576473,289500
2008-02-29,90.250000,90.809998,90.150002,90.760002,63.245422,420700
2008-03-03,90.290001,90.440002,90.010002,90.250000,63.084637,480300
2008-03-04,90.349998,90.650002,89.820000,89.910004,62.847004,305600
2008-03-05,90.110001,90.129997,89.430000,89.519997,62.574348,358300
2008-03-06,89.860001,90.360001,89.820000,90.239998,63.077721,292600
2008-03-07,90.779999,90.849998,90.120003,90.550003,63.294411,414000
2008-03-10,90.720001,91.339996,90.629997,91.199997,63.748711,200300
2008-03-11,90.480003,90.500000,90.019997,90.209999,63.056690,350800
2008-03-12,90.430000,91.300003,90.290001,91.250000,63.783676,289800
2008-03-13,91.470001,91.529999,90.519997,90.769997,63.448158,626400
2008-03-14,91.160004,91.889999,91.160004,91.709999,64.105240,301700
2008-03-17,91.669998,92.589996,91.669998,92.169998,64.426796,569100
2008-03-18,92.059998,92.059998,91.419998,91.540001,63.986374,333400
2008-03-19,91.449997,92.400002,91.419998,92.330002,64.538620,1370400
2008-03-20,92.470001,92.559998,92.080002,92.529999,64.678375,626300
2008-03-24,91.610001,91.610001,90.900002,90.900002,63.539032,898300
2008-03-25,91.190002,91.370003,91.040001,91.220001,63.762711,314600
2008-03-26,91.459999,91.589996,91.169998,91.290001,63.811581,615400
2008-03-27,91.190002,91.510002,90.980003,91.169998,63.727730,345100
2008-03-28,91.279999,91.639999,91.089996,91.529999,63.979393,131800
2008-03-31,91.919998,91.970001,91.620003,91.690002,64.091255,431000
2008-04-01,91.540001,91.540001,90.370003,90.580002,63.530815,786700
2008-04-02,90.320000,90.599998,90.080002,90.279999,63.320457,734700
2008-04-03,90.599998,90.599998,90.139999,90.279999,63.320457,560200
2008-04-04,90.750000,91.000000,90.739998,90.970001,63.804390,421800
2008-04-07,90.470001,90.639999,90.059998,90.370003,63.383541,330400
2008-04-08,90.629997,90.650002,90.290001,90.379997,63.390526,469900
2008-04-09,90.550003,91.080002,90.430000,90.919998,63.769295,761000
2008-04-10,90.919998,91.029999,90.360001,90.559998,63.516762,199700
2008-04-11,90.949997,91.089996,90.830002,90.949997,63.790333,716400
2008-04-14,90.940002,91.089996,90.660004,90.720001,63.628948,246000
2008-04-15,90.440002,90.599998,90.190002,90.309998,63.341454,273700
2008-04-16,90.250000,90.349998,89.459999,89.699997,62.913589,1116400
2008-04-17,89.669998,89.769997,89.180000,89.489998,62.766300,815000
2008-04-18,88.930000,89.470001,88.650002,89.400002,62.703152,2284800
2008-04-21,89.269997,89.519997,89.150002,89.410004,62.710224,303600
2008-04-22,89.339996,89.669998,89.250000,89.480003,62.759293,427900
2008-04-23,89.430000,89.500000,89.129997,89.389999,62.696178,191300
2008-04-24,88.790001,89.019997,88.540001,88.690002,62.205173,306600
2008-04-25,88.510002,88.750000,88.279999,88.570000,62.121044,211400
2008-04-28,88.500000,88.809998,88.459999,88.730003,62.233280,167800
2008-04-29,88.900002,89.120003,88.769997,88.889999,62.345482,144300
2008-04-30,88.860001,89.260002,88.580002,89.169998,62.541889,168700
2008-05-01,89.300003,89.370003,88.699997,88.879997,62.534840,336700
2008-05-02,88.290001,88.500000,88.080002,88.160004,62.028248,341700
2008-05-05,88.360001,88.410004,88.000000,88.290001,62.119686,158800
2008-05-06,88.470001,88.580002,87.930000,88.010002,61.922710,557400
2008-05-07,87.910004,88.400002,87.809998,88.360001,62.168999,361300
2008-05-08,88.529999,88.930000,88.480003,88.930000,62.570023,445600
2008-05-09,89.150002,89.209999,88.879997,89.029999,62.640419,236600
2008-05-12,88.949997,89.230003,88.830002,88.879997,62.534840,112200
2008-05-13,88.360001,88.559998,88.080002,88.139999,62.014198,458800
2008-05-14,88.379997,88.379997,87.779999,88.110001,61.993076,174400
2008-05-15,88.029999,88.639999,88.029999,88.599998,62.337841,269100
2008-05-16,88.400002,88.900002,88.370003,88.449997,62.232334,318100
2008-05-19,88.550003,88.680000,88.230003,88.650002,62.373047,163600
2008-05-20,88.849998,88.959999,88.639999,88.919998,62.562996,230400
2008-05-21,88.610001,88.940002,88.559998,88.709999,62.415234,183100
2008-05-22,88.370003,88.379997,87.849998,88.129997,62.007168,223800
2008-05-23,88.309998,88.650002,88.300003,88.519997,62.281548,413200
2008-05-27,88.089996,88.320000,87.959999,88.089996,61.979023,258900
2008-05-28,87.760002,87.820000,87.400002,87.430000,61.514656,197900
2008-05-29,87.230003,87.230003,86.760002,87.019997,61.226177,387600
2008-05-30,87.349998,87.480003,87.239998,87.309998,61.430222,2838400
2008-06-02,87.500000,87.660004,86.190002,87.519997,61.795238,240300
2008-06-03,87.360001,88.169998,87.180000,87.980003,62.120056,561500
2008-06-04,88.190002,88.199997,87.559998,87.660004,61.894112,462400
2008-06-05,87.410004,87.449997,87.120003,87.199997,61.569294,1079400
2008-06-06,87.699997,88.050003,87.529999,87.959999,62.105930,250000
2008-06-09,87.519997,87.730003,87.199997,87.330002,61.661114,288000
2008-06-10,87.120003,87.209999,86.680000,86.809998,61.293953,221200
2008-06-11,86.989998,87.339996,86.720001,86.900002,61.357449,247100
2008-06-12,86.519997,86.519997,86.000000,86.139999,60.820904,546800
2008-06-13,86.139999,86.430000,85.860001,85.940002,60.679680,579300
