Date,Open,High,Low,Close,Adj Close,Volume
2013-01-11,91.620003,91.620003,91.599998,91.599998,81.364769,58750
2013-01-14,91.620003,91.620003,91.599998,91.599998,81.364769,87250
2013-01-15,91.599998,91.620003,91.599998,91.599998,81.364769,72400
2013-01-16,91.599998,91.620003,91.599998,91.599998,81.364769,417550
2013-01-17,91.599998,91.620003,91.599998,91.620003,81.382568,739550
2013-01-18,91.620003,91.620003,91.599998,91.599998,81.364769,279400
2013-01-22,91.599998,91.620003,91.599998,91.599998,81.364769,139500
2013-01-23,91.599998,91.620003,91.599998,91.599998,81.364769,150250
2013-01-24,91.599998,91.620003,91.599998,91.620003,81.382568,2557850
2013-01-25,91.599998,91.620003,91.599998,91.599998,81.364769,188800
2013-01-28,91.599998,91.620003,91.599998,91.599998,81.364769,285500
2013-01-29,91.620003,91.620003,91.599998,91.599998,81.364769,85300
2013-01-30,91.599998,91.620003,91.599998,91.599998,81.364769,160750
2013-01-31,91.620003,91.620003,91.599998,91.620003,81.382568,168450
2013-02-01,91.599998,91.620003,91.599998,91.599998,81.364769,171650
2013-02-04,91.599998,91.620003,91.599998,91.599998,81.364769,112550
2013-02-05,91.599998,91.620003,91.599998,91.620003,81.382568,165500
2013-02-06,91.620003,91.620003,91.599998,91.620003,81.382568,282550
2013-02-07,91.599998,91.620003,91.599998,91.620003,81.382568,50900
2013-02-08,91.620003,91.620003,91.599998,91.620003,81.382568,579750
2013-02-11,91.599998,91.620003,91.599998,91.620003,81.382568,205000
2013-02-12,91.620003,91.620003,91.599998,91.620003,81.382568,195600
2013-02-13,91.620003,91.620003,91.599998,91.599998,81.364769,98300
2013-02-14,91.599998,91.620003,91.599998,91.620003,81.382568,116500
2013-02-15,91.620003,91.620003,91.599998,91.599998,81.364769,51900
2013-02-19,91.620003,91.620003,91.599998,91.599998,81.364769,89200
2013-02-20,91.620003,91.620003,91.599998,91.620003,81.382568,110450
2013-02-21,91.620003,91.620003,91.599998,91.599998,81.364769,290850
2013-02-22,91.599998,91.620003,91.599998,91.620003,81.382568,70800
2013-02-25,91.620003,91.620003,91.599998,91.599998,81.364769,125400
2013-02-26,91.599998,91.620003,91.599998,91.599998,81.364769,145250
2013-02-27,91.599998,91.620003,91.599998,91.620003,81.382568,101600
2013-02-28,91.620003,91.620003,91.599998,91.620003,81.382568,328500
2013-03-01,91.620003,91.620003,91.599998,91.620003,81.382568,67500
2013-03-04,91.599998,91.620003,91.599998,91.599998,81.364769,86700
2013-03-05,91.599998,91.620003,91.599998,91.620003,81.382568,133700
2013-03-06,91.599998,91.620003,91.599998,91.599998,81.364769,186800
2013-03-07,91.599998,91.620003,91.599998,91.620003,81.382568,58250
2013-03-08,91.620003,91.620003,91.599998,91.599998,81.364769,291400
2013-03-11,91.599998,91.620003,91.599998,91.620003,81.382568,126700
2013-03-12,91.599998,91.620003,91.599998,91.599998,81.364769,159950
2013-03-13,91.599998,91.620003,91.599998,91.620003,81.382568,161300
2013-03-14,91.620003,91.620003,91.599998,91.620003,81.382568,105100
2013-03-15,91.599998,91.620003,91.599998,91.620003,81.382568,176800
2013-03-18,91.620003,91.620003,91.599998,91.599998,81.364769,2238950
2013-03-19,91.599998,91.620003,91.599998,91.599998,81.364769,93550
2013-03-20,91.599998,91.620003,91.599998,91.599998,81.364769,140850
2013-03-21,91.599998,91.620003,91.599998,91.599998,81.364769,61650
2013-03-22,91.599998,91.620003,91.599998,91.620003,81.382568,83900
2013-03-25,91.599998,91.620003,91.599998,91.599998,81.364769,338550
2013-03-26,91.620003,91.620003,91.599998,91.620003,81.382568,119100
2013-03-27,91.599998,91.620003,91.599998,91.599998,81.364769,262850
2013-03-28,91.599998,91.620003,91.599998,91.620003,81.382568,97800
2013-04-01,91.620003,91.620003,91.599998,91.599998,81.364769,182100
2013-04-02,91.620003,91.620003,91.599998,91.620003,81.382568,139900
2013-04-03,91.620003,91.620003,91.599998,91.599998,81.364769,143350
2013-04-04,91.599998,91.620003,91.599998,91.599998,81.364769,91800
2013-04-05,91.599998,91.620003,91.599998,91.620003,81.382568,182250
2013-04-08,91.620003,91.620003,91.599998,91.620003,81.382568,113900
2013-04-09,91.620003,91.620003,91.599998,91.620003,81.382568,82300
2013-04-10,91.620003,91.620003,91.599998,91.620003,81.382568,74250
2013-04-11,91.620003,91.620003,91.599998,91.599998,81.364769,281900
2013-04-12,91.620003,91.620003,91.599998,91.620003,81.382568,91650
2013-04-15,91.599998,91.620003,91.599998,91.620003,81.382568,146050
2013-04-16,91.620003,91.620003,91.599998,91.620003,81.382568,90350
2013-04-17,91.599998,91.620003,91.599998,91.620003,81.382568,73450
2013-04-18,91.599998,91.620003,91.599998,91.599998,81.364769,247100
2013-04-19,91.620003,91.620003,91.599998,91.620003,81.382568,90300
2013-04-22,91.599998,91.620003,91.599998,91.620003,81.382568,57250
2013-04-23,91.599998,91.620003,91.599998,91.620003,81.382568,355500
2013-04-24,91.620003,91.620003,91.599998,91.620003,81.382568,159900
2013-04-25,91.599998,91.620003,91.599998,91.599998,81.364769,104750
2013-04-26,91.599998,91.620003,91.599998,91.599998,81.364769,81500
2013-04-29,91.620003,91.620003,91.599998,91.599998,81.364769,117850
2013-04-30,91.620003,91.620003,91.599998,91.599998,81.364769,184450
2013-05-01,91.599998,91.620003,91.599998,91.599998,81.364769,704750
2013-05-02,91.620003,91.620003,91.599998,91.620003,81.382568,71800
2013-05-03,91.620003,91.620003,91.599998,91.599998,81.364769,263600
2013-05-06,91.599998,91.620003,91.599998,91.599998,81.364769,117300
2013-05-07,91.599998,91.620003,91.599998,91.599998,81.364769,51250
2013-05-08,91.599998,91.620003,91.599998,91.620003,81.382568,186750
2013-05-09,91.599998,91.620003,91.599998,91.620003,81.382568,59800
2013-05-10,91.599998,91.620003,91.599998,91.599998,81.364769,77150
2013-05-13,91.620003,91.620003,91.599998,91.620003,81.382568,90700
2013-05-14,91.620003,91.620003,91.599998,91.599998,81.364769,441750
2013-05-15,91.599998,91.620003,91.599998,91.599998,81.364769,110150
2013-05-16,91.620003,91.620003,91.599998,91.599998,81.364769,163650
2013-05-17,91.599998,91.620003,91.599998,91.620003,81.382568,181600
2013-05-20,91.599998,91.620003,91.599998,91.599998,81.364769,239050
2013-05-21,91.620003,91.620003,91.599998,91.620003,81.382568,113100
2013-05-22,91.599998,91.620003,91.599998,91.620003,81.382568,121000
2013-05-23,91.620003,91.620003,91.599998,91.620003,81.382568,434350
2013-05-24,91.620003,91.620003,91.599998,91.620003,81.382568,55200
2013-05-28,91.599998,91.620003,91.599998,91.599998,81.364769,110300
2013-05-29,91.620003,91.620003,91.599998,91.620003,81.382568,230750
2013-05-30,91.599998,91.620003,91.599998,91.599998,81.364769,92450
2013-05-31,91.599998,91.620003,91.599998,91.620003,81.382568,1031050
2013-06-03,91.599998,91.620003,91.599998,91.620003,81.382568,453450
2013-06-04,91.599998,91.620003,91.599998,91.620003,81.382568,147200
2013-06-05,91.599998,91.620003,91.599998,91.620003,81.382568,123150
2013-06-06,91.620003,91.620003,91.580002,91.599998,81.364769,2841800
2013-06-07,91.580002,91.620003,91.580002,91.620003,81.382568,275000
2013-06-10,91.620003,91.620003,91.599998,91.599998,81.364769,212800
2013-06-11,91.620003,91.620003,91.599998,91.620003,81.382568,160350
2013-06-12,91.620003,91.620003,91.599998,91.599998,81.364769,490050
2013-06-13,91.599998,91.620003,91.599998,91.620003,81.382568,2133200
2013-06-14,91.599998,91.620003,91.599998,91.599998,81.364769,350350
2013-06-17,91.599998,91.620003,91.599998,91.599998,81.364769,105150
2013-06-18,91.599998,91.620003,91.599998,91.599998,81.364769,169700
2013-06-19,91.620003,91.620003,91.599998,91.599998,81.364769,116200
2013-06-20,91.620003,91.620003,91.599998,91.599998,81.364769,1520400
2013-06-21,91.620003,91.620003,91.599998,91.620003,81.382568,444100
2013-06-24,91.599998,91.620003,91.599998,91.620003,81.382568,384500
2013-06-25,91.599998,91.620003,91.599998,91.620003,81.382568,3208500
2013-06-26,91.599998,91.620003,91.599998,91.620003,81.382568,473600
2013-06-27,91.620003,91.620003,91.599998,91.599998,81.364769,185250
2013-06-28,91.620003,91.620003,91.580002,91.599998,81.364769,1420750
2013-07-01,91.599998,91.620003,91.599998,91.620003,81.382568,437200
2013-07-02,91.620003,91.620003,91.599998,91.599998,81.364769,378300
2013-07-03,91.620003,91.620003,91.599998,91.620003,81.382568,208100
2013-07-05,91.620003,91.620003,91.599998,91.620003,81.382568,342300
2013-07-08,91.599998,91.620003,91.580002,91.580002,81.347008,152300
2013-07-09,91.580002,91.620003,91.580002,91.580002,81.347008,631600
2013-07-10,91.580002,91.599998,91.580002,91.580002,81.347008,239350
2013-07-11,91.580002,91.599998,91.580002,91.580002,81.347008,790050
2013-07-12,91.580002,91.599998,91.580002,91.580002,81.347008,254550
2013-07-15,91.580002,91.599998,91.580002,91.580002,81.347008,298700
2013-07-16,91.599998,91.599998,91.580002,91.580002,81.347008,146050
2013-07-17,91.599998,91.599998,91.580002,91.580002,81.347008,156600
2013-07-18,91.599998,91.599998,91.580002,91.599998,81.364769,168700
2013-07-19,91.580002,91.599998,91.580002,91.599998,81.364769,85550
2013-07-22,91.599998,91.599998,91.580002,91.599998,81.364769,421550
2013-07-23,91.580002,91.599998,91.580002,91.599998,81.364769,92900
2013-07-24,91.599998,91.620003,91.580002,91.620003,81.382568,747200
2013-07-25,91.599998,91.620003,91.580002,91.580002,81.347008,149550
2013-07-26,91.620003,91.620003,91.580002,91.580002,81.347008,378550
2013-07-29,91.580002,91.599998,91.580002,91.599998,81.364769,160600
2013-07-30,91.580002,91.599998,91.580002,91.580002,81.347008,172400
2013-07-31,91.599998,91.599998,91.580002,91.599998,81.364769,238800
2013-08-01,91.580002,91.599998,91.580002,91.580002,81.347008,207450
2013-08-02,91.580002,91.599998,91.580002,91.599998,81.364769,273800
2013-08-05,91.599998,91.599998,91.580002,91.599998,81.364769,149900
2013-08-06,91.599998,91.599998,91.580002,91.599998,81.364769,89300
2013-08-07,91.599998,91.599998,91.580002,91.580002,81.347008,97100
2013-08-08,91.580002,91.599998,91.580002,91.580002,81.347008,112050
2013-08-09,91.580002,91.599998,91.580002,91.599998,81.364769,172650
2013-08-12,91.599998,91.599998,91.580002,91.599998,81.364769,118550
2013-08-13,91.599998,91.599998,91.580002,91.599998,81.364769,60500
2013-08-14,91.580002,91.599998,91.580002,91.599998,81.364769,131400
2013-08-15,91.599998,91.599998,91.580002,91.599998,81.364769,668500
2013-08-16,91.599998,91.599998,91.580002,91.599998,81.364769,491950
2013-08-19,91.599998,91.599998,91.580002,91.580002,81.347008,233600
2013-08-20,91.599998,91.599998,91.580002,91.599998,81.364769,207650
2013-08-21,91.580002,91.599998,91.580002,91.599998,81.364769,244300
2013-08-22,91.599998,91.599998,91.580002,91.580002,81.347008,240850
2013-08-23,91.599998,91.599998,91.580002,91.599998,81.364769,86050
2013-08-26,91.580002,91.599998,91.580002,91.580002,81.347008,249800
2013-08-27,91.599998,91.599998,91.580002,91.580002,81.347008,231250
2013-08-28,91.580002,91.599998,91.580002,91.580002,81.347008,77950
2013-08-29,91.599998,91.599998,91.580002,91.599998,81.364769,133950
2013-08-30,91.580002,91.599998,91.580002,91.599998,81.364769,500900
2013-09-03,91.580002,91.599998,91.580002,91.599998,81.364769,370900
2013-09-04,91.580002,91.599998,91.580002,91.599998,81.364769,206500
2013-09-05,91.580002,91.599998,91.580002,91.599998,81.364769,527000
2013-09-06,91.580002,91.599998,91.580002,91.599998,81.364769,265500
2013-09-09,91.599998,91.599998,91.559998,91.559998,81.329231,903150
2013-09-10,91.599998,91.599998,91.580002,91.580002,81.347008,275950
2013-09-11,91.599998,91.599998,91.580002,91.580002,81.347008,417200
2013-09-12,91.599998,91.599998,91.580002,91.580002,81.347008,97150
2013-09-13,91.599998,91.599998,91.580002,91.599998,81.364769,355250
2013-09-16,91.580002,91.599998,91.580002,91.580002,81.347008,185150
2013-09-17,91.580002,91.599998,91.580002,91.580002,81.347008,158050
2013-09-18,91.580002,91.599998,91.580002,91.599998,81.364769,295750
2013-09-19,91.580002,91.599998,91.580002,91.599998,81.364769,206200
2013-09-20,91.599998,91.599998,91.580002,91.580002,81.347008,647550
2013-09-23,91.580002,91.599998,91.580002,91.580002,81.347008,191300
2013-09-24,91.599998,91.599998,91.580002,91.580002,81.347008,160600
2013-09-25,91.580002,91.599998,91.580002,91.580002,81.347008,83150
2013-09-26,91.599998,91.599998,91.580002,91.580002,81.347008,102050
2013-09-27,91.580002,91.599998,91.580002,91.580002,81.347008,247300
2013-09-30,91.580002,91.599998,91.580002,91.580002,81.347008,480950
2013-10-01,91.599998,91.599998,91.559998,91.599998,81.364769,2340450
2013-10-02,91.599998,91.599998,91.580002,91.599998,81.364769,185000
2013-10-03,91.599998,91.599998,91.580002,91.599998,81.364769,1240550
2013-10-04,91.580002,91.599998,91.580002,91.599998,81.364769,283800
2013-10-07,91.599998,91.599998,91.580002,91.599998,81.364769,203000
2013-10-08,91.580002,91.599998,91.580002,91.599998,81.364769,215850
2013-10-09,91.559998,91.580002,91.559998,91.580002,81.347008,325100
2013-10-10,91.559998,91.580002,91.559998,91.559998,81.329231,939600
2013-10-11,91.580002,91.580002,91.540001,91.540001,81.311470,6366750
2013-10-14,91.540001,91.559998,91.540001,91.540001,81.311470,150500
2013-10-15,91.559998,91.559998,91.540001,91.540001,81.311470,562650
2013-10-16,91.540001,91.580002,91.540001,91.559998,81.329231,945500
2013-10-17,91.580002,91.580002,91.559998,91.559998,81.329231,140350
2013-10-18,91.559998,91.580002,91.559998,91.580002,81.347008,197450
2013-10-21,91.580002,91.580002,91.559998,91.580002,81.347008,215550
2013-10-22,91.559998,91.580002,91.559998,91.580002,81.347008,100200
2013-10-23,91.580002,91.580002,91.559998,91.580002,81.347008,259950
2013-10-24,91.559998,91.580002,91.559998,91.559998,81.329231,149050
2013-10-25,91.559998,91.580002,91.559998,91.580002,81.347008,69650
2013-10-28,91.559998,91.580002,91.559998,91.580002,81.347008,88300
2013-10-29,91.559998,91.580002,91.559998,91.559998,81.329231,873700
2013-10-30,91.559998,91.580002,91.559998,91.559998,81.329231,399450
2013-10-31,91.580002,91.580002,91.559998,91.559998,81.329231,143900
2013-11-01,91.580002,91.580002,91.559998,91.559998,81.329231,539750
2013-11-04,91.559998,91.580002,91.559998,91.559998,81.329231,138100
2013-11-05,91.580002,91.580002,91.559998,91.559998,81.329231,85150
2013-11-06,91.580002,91.580002,91.559998,91.580002,81.347008,502800
2013-11-07,91.559998,91.580002,91.559998,91.559998,81.329231,156350
2013-11-08,91.580002,91.580002,91.559998,91.559998,81.329231,296000
2013-11-11,91.559998,91.580002,91.559998,91.580002,81.347008,125500
2013-11-12,91.580002,91.580002,91.559998,91.580002,81.347008,129600
2013-11-13,91.559998,91.580002,91.559998,91.580002,81.347008,117500
2013-11-14,91.580002,91.580002,91.559998,91.559998,81.329231,156700
2013-11-15,91.580002,91.580002,91.559998,91.559998,81.329231,91950
2013-11-18,91.559998,91.580002,91.559998,91.559998,81.329231,180200
2013-11-19,91.559998,91.580002,91.559998,91.559998,81.329231,93750
2013-11-20,91.580002,91.580002,91.559998,91.559998,81.329231,108300
2013-11-21,91.580002,91.580002,91.559998,91.580002,81.347008,287750
2013-11-22,91.559998,91.580002,91.559998,91.559998,81.329231,385000
2013-11-25,91.580002,91.580002,91.559998,91.559998,81.329231,630850
2013-11-26,91.559998,91.580002,91.559998,91.559998,81.329231,62550
2013-11-27,91.580002,91.580002,91.559998,91.580002,81.347008,145900
2013-11-29,91.580002,91.580002,91.540001,91.540001,81.311470,465750
2013-12-02,91.559998,91.580002,91.559998,91.559998,81.329231,187800
2013-12-03,91.559998,91.580002,91.559998,91.580002,81.347008,312850
2013-12-04,91.580002,91.580002,91.559998,91.580002,81.347008,329300
2013-12-05,91.580002,91.580002,91.559998,91.580002,81.347008,139800
2013-12-06,91.580002,91.580002,91.559998,91.580002,81.347008,188750
2013-12-09,91.559998,91.580002,91.559998,91.580002,81.347008,224250
2013-12-10,91.559998,91.580002,91.559998,91.559998,81.329231,66400
2013-12-11,91.559998,91.580002,91.559998,91.580002,81.347008,95000
2013-12-12,91.580002,91.580002,91.559998,91.580002,81.347008,1124650
2013-12-13,91.580002,91.580002,91.559998,91.580002,81.347008,75850
2013-12-16,91.580002,91.580002,91.559998,91.559998,81.329231,412600
2013-12-17,91.559998,91.580002,91.559998,91.559998,81.329231,112400
2013-12-18,91.559998,91.580002,91.559998,91.580002,81.347008,114400
2013-12-19,91.559998,91.580002,91.559998,91.580002,81.347008,1356750
2013-12-20,91.580002,91.580002,91.540001,91.559998,81.329231,715800
2013-12-23,91.559998,91.580002,91.559998,91.559998,81.329231,284700
2013-12-24,91.540001,91.559998,91.540001,91.559998,81.329231,111300
2013-12-26,91.580002,91.580002,91.559998,91.559998,81.329231,81300
2013-12-27,91.580002,91.580002,91.559998,91.580002,81.347008,150600
2013-12-30,91.580002,91.580002,91.559998,91.580002,81.347008,83650
2013-12-31,91.540001,91.580002,91.540001,91.540001,81.311470,209300
2014-01-02,91.540001,91.559998,91.540001,91.540001,81.311470,265900
2014-01-03,91.559998,91.559998,91.540001,91.559998,81.329231,85850
2014-01-06,91.540001,91.559998,91.540001,91.540001,81.311470,166200
2014-01-07,91.540001,91.559998,91.540001,91.559998,81.329231,214700
2014-01-08,91.559998,91.559998,91.540001,91.559998,81.329231,120550
2014-01-09,91.540001,91.559998,91.540001,91.540001,81.311470,140700
2014-01-10,91.559998,91.559998,91.540001,91.559998,81.329231,100050
2014-01-13,91.559998,91.559998,91.540001,91.559998,81.329231,173550
2014-01-14,91.540001,91.559998,91.540001,91.559998,81.329231,188500
2014-01-15,91.540001,91.559998,91.540001,91.559998,81.329231,121500
2014-01-16,91.559998,91.559998,91.540001,91.559998,81.329231,176250
2014-01-17,91.559998,91.559998,91.540001,91.540001,81.311470,600450
2014-01-21,91.540001,91.559998,91.540001,91.559998,81.329231,216350
2014-01-22,91.540001,91.559998,91.540001,91.559998,81.329231,154400
2014-01-23,91.540001,91.559998,91.540001,91.559998,81.329231,174600
2014-01-24,91.540001,91.559998,91.540001,91.540001,81.311470,142100
2014-01-27,91.540001,91.559998,91.540001,91.540001,81.311470,332700
2014-01-28,91.559998,91.559998,91.540001,91.540001,81.311470,480150
2014-01-29,91.540001,91.559998,91.540001,91.559998,81.329231,146350
2014-01-30,91.559998,91.559998,91.540001,91.559998,81.329231,170050
