Date,Open,High,Low,Close,Adj Close,Volume
2011-02-09,46.259998,46.259998,45.599998,45.889999,31.838512,48696000
2011-02-10,45.169998,45.520000,45.000000,45.430000,31.519377,46760500
2011-02-11,45.110001,45.970001,45.090000,45.930000,31.866264,38066800
2011-02-14,46.020000,46.099998,45.889999,45.900002,31.845457,20655700
2011-02-15,45.930000,46.150002,45.799999,45.990002,31.907890,17139000
2011-02-16,46.189999,46.430000,46.049999,46.400002,32.192356,19851900
2011-02-17,46.299999,46.680000,46.209999,46.610001,32.338047,18226600
2011-02-18,46.810001,47.000000,46.630001,46.900002,32.539268,17423300
2011-02-22,45.990002,46.189999,45.250000,45.330002,31.449982,26949100
2011-02-23,45.529999,45.689999,44.889999,45.290001,31.422247,28045200
2011-02-24,45.330002,45.450001,44.950001,45.389999,31.491610,18214800
2011-02-25,45.840000,46.029999,45.650002,46.009998,31.921780,19346700
2011-02-28,46.150002,46.419998,46.070000,46.410000,32.199303,17197000
2011-03-01,46.689999,46.759998,45.869999,45.930000,31.866264,29526500
2011-03-02,46.099998,46.619999,46.090000,46.570000,32.310307,23243200
2011-03-03,47.169998,47.520000,47.049999,47.439999,32.913925,26910400
2011-03-04,47.500000,47.700001,47.080002,47.389999,32.879227,19880900
2011-03-07,47.549999,47.570000,46.650002,46.820000,32.483757,18600700
2011-03-08,47.209999,47.619999,46.860001,47.340000,32.844528,29313700
2011-03-09,47.320000,47.520000,47.110001,47.349998,32.851460,21133100
2011-03-10,46.520000,46.590000,46.000000,46.040001,31.942583,22350700
2011-03-11,45.759998,46.560001,45.750000,46.369999,32.171535,18564500
2011-03-14,46.270000,46.790001,46.150002,46.720001,32.414375,26666000
2011-03-15,44.880001,46.160000,44.869999,45.980000,31.900949,38708900
2011-03-16,45.970001,46.060001,44.669998,44.990002,31.214085,36046100
2011-03-17,45.680000,45.820000,45.349998,45.599998,31.637316,19433200
2011-03-18,46.090000,46.090000,45.689999,45.740002,31.734446,23674900
2011-03-21,46.540001,46.700001,46.470001,46.560001,32.303368,13216800
2011-03-22,46.650002,46.720001,46.480000,46.610001,32.338047,19705200
2011-03-23,46.770000,47.330002,46.610001,47.209999,32.754330,17444200
2011-03-24,47.509998,47.840000,47.270000,47.790001,33.156734,20910900
2011-03-25,47.730000,48.000000,47.599998,47.790001,33.156734,19629900
2011-03-28,47.689999,47.810001,47.459999,47.509998,32.962479,21712600
2011-03-29,47.730000,48.040001,47.529999,47.980000,33.288574,14602200
2011-03-30,48.439999,48.740002,48.400002,48.570000,33.697903,23649000
2011-03-31,48.889999,49.090000,48.830002,48.950001,33.961536,22962900
2011-04-01,49.570000,49.889999,49.369999,49.750000,34.516586,29832400
2011-04-04,49.980000,50.230000,49.840000,50.209999,34.835735,14661100
2011-04-05,49.919998,50.340000,49.869999,50.070000,34.738590,21920500
2011-04-06,50.529999,50.610001,50.259998,50.299999,34.898174,25131800
2011-04-07,50.340000,50.580002,50.029999,50.290001,34.891235,18994600
2011-04-08,50.549999,50.599998,50.110001,50.369999,34.946739,18156400
2011-04-11,50.250000,50.310001,49.660000,49.799999,34.551273,13228700
2011-04-12,49.410000,49.480000,48.799999,48.910000,33.933804,23547400
2011-04-13,49.750000,49.799999,49.029999,49.240002,34.162750,14397000
2011-04-14,49.130001,49.560001,48.980000,49.529999,34.363949,17901400
2011-04-15,49.480000,49.619999,49.220001,49.549999,34.377827,15413400
2011-04-18,48.599998,48.630001,48.020000,48.400002,33.579956,17958700
2011-04-19,48.810001,49.099998,48.730000,49.049999,34.030918,11405600
2011-04-20,50.150002,50.310001,49.959999,50.279999,34.884304,13698900
2011-04-21,50.549999,50.720001,50.310001,50.709999,35.182640,10812700
2011-04-25,50.619999,50.660000,50.150002,50.279999,34.884304,12968700
2011-04-26,50.459999,50.720001,50.189999,50.669998,35.154888,14601100
2011-04-27,50.610001,50.720001,49.950001,50.660000,35.147942,17954200
2011-04-28,50.230000,50.320000,49.959999,50.240002,34.856552,13139300
2011-04-29,50.310001,50.680000,50.220001,50.599998,35.106312,13366800
2011-05-02,50.790001,50.919998,50.369999,50.520000,35.050804,16920600
2011-05-03,49.810001,49.869999,49.130001,49.490002,34.336205,28514100
2011-05-04,49.330002,49.340000,48.360001,48.599998,33.718712,35558400
2011-05-05,48.209999,48.560001,47.709999,48.090000,33.364876,33800000
2011-05-06,48.820000,49.299999,48.389999,48.740002,33.815845,28356800
2011-05-09,48.740002,48.970001,48.439999,48.869999,33.906036,14276200
2011-05-10,49.000000,49.380001,48.930000,49.290001,34.197430,22756100
2011-05-11,49.040001,49.040001,48.099998,48.389999,33.573021,23333400
2011-05-12,47.980000,48.570000,47.730000,48.389999,33.573021,25494400
2011-05-13,48.270000,48.340000,47.150002,47.419998,32.900032,39648700
2011-05-16,47.250000,47.930000,47.220001,47.410000,32.893078,16040600
2011-05-17,47.169998,47.630001,47.000000,47.630001,33.045734,21527000
2011-05-18,47.930000,48.410000,47.730000,48.320000,33.524452,9276800
2011-05-19,48.250000,48.259998,47.779999,48.080002,33.357941,14876400
2011-05-20,47.919998,47.990002,47.480000,47.709999,33.101231,19138000
2011-05-23,46.590000,46.799999,46.439999,46.730000,32.421318,20700000
2011-05-24,47.160000,47.299999,46.959999,47.130001,32.698833,20220000
2011-05-25,46.900002,47.380001,46.860001,47.240002,32.775143,23566600
2011-05-26,47.410000,47.849998,47.340000,47.820000,33.177547,11640900
2011-05-27,48.200001,48.430000,48.119999,48.299999,33.510563,16645700
2011-05-31,49.110001,49.169998,48.779999,49.110001,34.072556,20600000
2011-06-01,49.009998,49.169998,48.330002,48.400002,33.579956,20522900
2011-06-02,48.709999,48.910000,48.310001,48.820000,33.871361,9586100
2011-06-03,48.279999,48.790001,48.250000,48.520000,33.663204,20651200
2011-06-06,48.480000,48.480000,47.790001,47.869999,33.212234,13755500
2011-06-07,48.490002,48.669998,48.240002,48.250000,33.475895,14277000
2011-06-08,48.130001,48.230000,47.810001,47.939999,33.260803,14125500
2011-06-09,47.950001,48.380001,47.799999,48.209999,33.448143,21468000
2011-06-10,47.680000,47.700001,47.090000,47.220001,32.761272,17367400
2011-06-13,47.419998,47.500000,46.970001,47.130001,32.698833,14065100
2011-06-14,47.720001,48.009998,47.709999,47.799999,33.163666,13857000
2011-06-15,47.169998,47.450001,46.750000,46.860001,32.511513,24708800
2011-06-16,46.590000,46.849998,46.099998,46.490002,32.254799,17614600
2011-06-17,46.799999,46.810001,46.419998,46.570000,32.310307,27241700
2011-06-20,46.299999,46.529999,46.220001,46.439999,32.220112,12113800
2011-06-21,46.830002,47.330002,46.790001,47.250000,32.782089,17198900
2011-06-22,46.900002,47.270000,46.820000,46.880001,32.525387,19447500
2011-06-23,46.240002,46.680000,45.939999,46.639999,32.358864,19640900
2011-06-24,46.970001,47.020000,46.570000,46.639999,32.358864,12697100
2011-06-27,46.669998,47.230000,46.580002,47.060001,32.650261,14577200
2011-06-28,47.169998,47.709999,47.029999,47.669998,33.073475,14198300
2011-06-29,47.790001,48.200001,47.570000,48.070000,33.351009,21791700
2011-06-30,48.330002,48.650002,48.209999,48.619999,33.732597,24351400
2011-07-01,48.599998,49.290001,48.540001,49.180000,34.121128,14643700
2011-07-05,49.259998,49.299999,48.990002,49.049999,34.030918,15211900
2011-07-06,48.910000,48.980000,48.610001,48.919998,33.940731,17959600
2011-07-07,49.410000,49.650002,49.349998,49.509998,34.350079,13856900
2011-07-08,48.990002,49.000000,48.529999,49.000000,33.996235,16989400
2011-07-11,48.070000,48.189999,47.549999,47.599998,33.024910,29405800
2011-07-12,47.340000,47.610001,47.110001,47.180000,32.733513,15201200
2011-07-13,47.599998,48.310001,47.470001,47.889999,33.226120,22930200
2011-07-14,48.200001,48.209999,47.320000,47.459999,32.927784,26887500
2011-07-15,47.910000,47.919998,47.459999,47.730000,33.115101,23968200
2011-07-18,47.290001,47.369999,46.880001,47.189999,32.740459,17944400
2011-07-19,47.549999,47.939999,47.389999,47.869999,33.212234,14880600
2011-07-20,48.099998,48.169998,47.889999,47.970001,33.281628,13645200
2011-07-21,48.200001,48.750000,48.080002,48.639999,33.746475,12279700
2011-07-22,48.680000,48.830002,48.439999,48.680000,33.774216,17812500
2011-07-25,48.340000,48.779999,48.230000,48.619999,33.732597,17815300
2011-07-26,48.900002,49.060001,48.610001,48.830002,33.878288,20568800
2011-07-27,48.630001,48.669998,47.900002,48.060001,33.344063,16224900
2011-07-28,48.250000,48.490002,47.930000,48.110001,33.378754,16963800
2011-07-29,47.740002,48.410000,47.610001,48.320000,33.524452,29921100
2011-08-01,48.840000,48.869999,47.840000,48.279999,33.496700,23282200
2011-08-02,47.880001,47.930000,46.849998,46.869999,32.518448,19827200
2011-08-03,46.900002,46.910000,45.849998,46.660000,32.372746,57941000
2011-08-04,45.400002,45.520000,43.939999,43.990002,30.520298,53168500
2011-08-05,44.279999,44.360001,42.360001,43.650002,30.284405,53412100
2011-08-08,41.790001,42.320000,39.639999,40.130001,27.842228,84218900
2011-08-09,41.070000,42.349998,39.750000,42.270000,29.326965,70857000
2011-08-10,41.080002,41.439999,40.090000,40.090000,27.814484,45774500
2011-08-11,41.040001,42.910000,40.730000,42.400002,29.417150,48216500
2011-08-12,42.459999,42.680000,41.900002,42.369999,29.396339,30435800
2011-08-15,43.020000,43.419998,43.009998,43.389999,30.104023,20611900
2011-08-16,42.950001,43.230000,42.410000,42.910000,29.770990,26005100
2011-08-17,43.240002,43.660000,42.939999,43.200001,29.972198,28824000
2011-08-18,41.740002,41.810001,40.720001,41.369999,28.702543,31123900
2011-08-19,40.790001,41.799999,40.669998,40.740002,28.265442,34652400
2011-08-22,41.410000,41.590000,40.580002,40.700001,28.237700,17535200
2011-08-23,41.220001,42.139999,40.840000,42.099998,29.209013,25261700
2011-08-24,41.490002,41.970001,41.080002,41.810001,29.007813,22082500
2011-08-25,41.770000,41.910000,40.750000,40.990002,28.438896,28424900
2011-08-26,41.020000,41.650002,40.389999,41.599998,28.862118,27266300
2011-08-29,42.410000,42.939999,42.360001,42.939999,29.791801,13568700
2011-08-30,42.730000,43.240002,42.490002,43.000000,29.833441,16784900
2011-08-31,43.779999,44.049999,43.549999,43.930000,30.478672,23863200
2011-09-01,44.040001,44.360001,43.700001,43.720001,30.332973,28644400
2011-09-02,43.029999,43.279999,42.570000,42.790001,29.687733,20675600
2011-09-06,41.410000,42.320000,41.369999,42.279999,29.333904,24786200
2011-09-07,42.980000,43.560001,42.779999,43.520000,30.194208,11876500
2011-09-08,42.750000,43.290001,42.520000,42.630001,29.576723,31514700
2011-09-09,42.000000,42.060001,40.970001,41.150002,28.549892,34029900
2011-09-12,40.389999,41.049999,40.139999,41.000000,28.445829,28205700
2011-09-13,40.849998,41.130001,40.529999,41.060001,28.487450,34523400
2011-09-14,40.779999,41.240002,40.000000,40.889999,28.369516,37946100
2011-09-15,41.360001,41.470001,40.869999,41.430000,28.744162,17350500
2011-09-16,41.650002,41.790001,41.150002,41.529999,28.813551,14933800
2011-09-19,40.130001,40.570000,39.910000,40.360001,28.001806,21693300
2011-09-20,40.540001,40.869999,40.139999,40.209999,27.897728,27475800
2011-09-21,39.959999,40.119999,38.680000,38.680000,26.836214,42542200
2011-09-22,36.889999,37.169998,35.680000,36.000000,24.976828,60839500
2011-09-23,36.330002,36.939999,36.080002,36.790001,25.524929,47198900
2011-09-26,36.500000,37.220001,35.980000,37.150002,25.774691,48254400
2011-09-27,38.380001,39.009998,38.150002,38.320000,26.586449,53512600
2011-09-28,38.139999,38.450001,37.310001,37.380001,25.934265,55360800
2011-09-29,38.360001,38.509998,37.310001,37.820000,26.239540,25792600
2011-09-30,36.869999,37.279999,35.799999,35.830002,24.858885,82505500
2011-10-03,35.889999,36.380001,35.130001,35.200001,24.421791,70437700
2011-10-04,34.790001,35.700001,34.209999,35.650002,24.734003,37435700
2011-10-05,35.520000,36.439999,35.250000,36.270000,25.164152,26171700
2011-10-06,36.450001,37.560001,36.299999,37.480000,26.003647,35352900
2011-10-07,37.740002,37.869999,36.840000,37.009998,25.677561,22779300
2011-10-10,38.080002,38.689999,38.040001,38.680000,26.836214,16927700
2011-10-11,38.189999,38.930000,38.119999,38.790001,26.912531,15757200
2011-10-12,39.590000,40.380001,39.549999,39.869999,27.661839,33934200
2011-10-13,39.570000,39.720001,38.959999,39.580002,27.460632,23282200
2011-10-14,40.099998,40.290001,39.860001,40.220001,27.904669,27867900
2011-10-17,39.849998,39.919998,38.919998,38.990002,27.051292,17982500
2011-10-18,39.040001,40.160000,38.450001,39.990002,27.745102,34114900
2011-10-19,39.730000,39.880001,39.209999,39.299999,27.266367,21685400
2011-10-20,38.869999,38.930000,37.849998,38.529999,26.732140,21934700
2011-10-21,39.139999,39.630001,39.130001,39.599998,27.474503,22252400
2011-10-24,40.099998,41.250000,40.049999,41.060001,28.487450,31743800
2011-10-25,40.590000,40.730000,40.150002,40.299999,27.960175,22296500
2011-10-26,41.139999,41.250000,40.259998,41.020000,28.459702,14933700
2011-10-27,42.869999,43.930000,42.470001,43.470001,30.159513,67958300
2011-10-28,42.759998,43.400002,42.669998,43.230000,29.992998,21817600
2011-10-31,42.410000,42.500000,41.490002,41.529999,28.813551,27466400
2011-11-01,40.029999,41.000000,39.869999,40.610001,28.175251,41132900
2011-11-02,41.689999,41.860001,41.160000,41.700001,28.931492,40603900
2011-11-03,42.020000,42.380001,41.419998,42.160000,29.250637,19027500
2011-11-04,41.889999,42.029999,41.310001,41.980000,29.125755,24140200
2011-11-07,41.910000,42.380001,41.709999,42.279999,29.333904,13267700
2011-11-08,42.349998,42.869999,41.930000,42.810001,29.701616,16487800
2011-11-09,41.150002,41.340000,40.310001,40.459999,28.071177,21295600
2011-11-10,41.060001,41.139999,40.400002,40.669998,28.216860,14127700
2011-11-11,41.240002,41.759998,41.220001,41.599998,28.862118,7550100
2011-11-14,41.320000,41.439999,40.869999,41.110001,28.522152,7964000
2011-11-15,41.049999,41.560001,40.770000,41.320000,28.667841,11414500
2011-11-16,40.590000,41.029999,40.279999,40.349998,27.994862,24760300
2011-11-17,40.500000,40.580002,39.169998,39.349998,27.301056,27050100
2011-11-18,39.880001,39.900002,39.259998,39.439999,27.363504,13666500
2011-11-21,38.430000,38.529999,37.750000,38.220001,26.517063,16272300
2011-11-22,38.360001,38.599998,37.950001,38.290001,26.565628,18265000
2011-11-23,37.689999,37.720001,37.130001,37.180000,25.795513,27847400
2011-11-25,37.209999,37.590000,37.009998,37.009998,25.677561,10045900
2011-11-28,38.639999,38.750000,38.310001,38.639999,26.808456,19723300
2011-11-29,38.520000,39.009998,38.419998,38.430000,26.662758,14727200
2011-11-30,40.299999,40.849998,40.110001,40.820000,28.320953,25517100
2011-12-01,40.820000,41.130001,40.619999,40.740002,28.265442,15244600
2011-12-02,41.180000,41.259998,40.590000,40.639999,28.196064,21057000
2011-12-05,41.369999,41.389999,41.000000,41.310001,28.660915,40185800
2011-12-06,40.720001,40.950001,40.410000,40.700001,28.237700,13930300
2011-12-07,40.619999,41.080002,40.389999,40.930000,28.397272,30186200
2011-12-08,40.299999,40.439999,39.369999,39.540001,27.432877,14669500
2011-12-09,39.590000,40.340000,39.580002,40.200001,27.890793,15732500
2011-12-12,39.119999,39.139999,38.500000,38.779999,26.905594,30489700
2011-12-13,39.130001,39.299999,38.299999,38.450001,26.676636,25584500
2011-12-14,38.320000,38.509998,37.830002,37.900002,26.295050,19308800
2011-12-15,38.630001,38.639999,38.029999,38.130001,26.454632,16025500
2011-12-16,38.520000,38.700001,38.259998,38.400002,26.641953,24481400
2011-12-19,38.110001,38.139999,37.340000,37.410000,25.955088,18613100
2011-12-20,38.439999,38.970001,38.400002,38.889999,26.981909,19927900
2011-12-21,37.919998,38.209999,37.570000,38.180000,27.121136,23553400
2011-12-22,38.279999,38.610001,38.220001,38.560001,27.391077,29063900
2011-12-23,38.549999,38.740002,38.430000,38.730000,27.511833,14636300
2011-12-27,38.430000,38.570000,38.310001,38.419998,27.291626,15551500
2011-12-28,38.230000,38.259998,37.700001,37.770000,26.829895,19166300
2011-12-29,37.939999,38.209999,37.900002,38.160000,27.106930,16190400
2011-12-30,38.150002,38.340000,38.119999,38.209999,27.142439,15639900
2012-01-03,39.209999,39.480000,39.119999,39.330002,27.938046,29435300
2012-01-04,38.970001,39.250000,38.869999,39.220001,27.859905,13972300
2012-01-05,38.930000,39.099998,38.619999,39.029999,27.724943,18686900
2012-01-06,38.970001,38.990002,38.500000,38.570000,27.398176,21649100
2012-01-09,38.889999,39.020000,38.700001,38.880001,27.618389,22563300
2012-01-10,39.820000,39.970001,39.680000,39.750000,28.236383,16547600
2012-01-11,39.529999,39.799999,39.430000,39.759998,28.243502,20206000
2012-01-12,39.980000,40.049999,39.680000,39.959999,28.385557,19255700
2012-01-13,39.639999,39.700001,39.259998,39.619999,28.144043,13618200
2012-01-17,40.470001,40.560001,40.139999,40.270000,28.605761,26786400
2012-01-18,40.500000,41.290001,40.430000,41.259998,29.309015,20889700
2012-01-19,41.509998,41.730000,41.400002,41.650002,29.586048,16341700
2012-01-20,41.570000,41.750000,41.400002,41.700001,29.621569,16880900
2012-01-23,41.830002,42.169998,41.730000,41.919998,29.777834,14202900
2012-01-24,41.560001,42.009998,41.419998,42.000000,29.834675,12564400
2012-01-25,41.700001,42.590000,41.580002,42.490002,30.182737,19387300
2012-01-26,42.790001,42.939999,42.180000,42.320000,30.061983,43435600
2012-01-27,42.349998,42.730000,42.330002,42.630001,30.282200,20204900
2012-01-30,41.759998,42.119999,41.619999,41.990002,29.827570,15422600
2012-01-31,42.540001,42.580002,42.090000,42.330002,30.069088,39885300
2012-02-01,42.990002,43.529999,42.930000,43.310001,30.765230,39432300
2012-02-02,43.529999,43.820000,43.439999,43.480000,30.885992,29546200
2012-02-03,44.040001,44.259998,43.810001,44.209999,31.404547,31704100
2012-02-06,43.610001,43.820000,43.549999,43.799999,31.113300,21268600
2012-02-07,43.619999,43.990002,43.369999,43.889999,31.177233,24170600
2012-02-08,44.189999,44.380001,44.029999,44.230000,31.418749,26597000
2012-02-09,44.270000,44.320000,43.950001,44.209999,31.404547,21133600
2012-02-10,43.259998,43.320000,43.090000,43.279999,30.743917,27037400
2012-02-13,44.000000,44.040001,43.669998,43.930000,31.205648,16566700
2012-02-14,43.680000,43.790001,43.320000,43.610001,30.978329,13739500
2012-02-15,44.119999,44.119999,43.639999,43.730000,31.063570,17974400
