Date,Open,High,Low,Close,Adj Close,Volume
2006-09-11,105.769997,105.800003,105.529999,105.639999,53.385239,81200
2006-09-12,105.480003,105.889999,105.480003,105.800003,53.466125,72500
2006-09-13,105.820000,106.199997,105.820000,106.080002,53.607624,173000
2006-09-14,106.010002,106.050003,105.800003,105.809998,53.471172,63800
2006-09-15,105.919998,106.080002,105.720001,105.739998,53.435802,116400
2006-09-18,105.550003,105.779999,105.400002,105.760002,53.445911,55100
2006-09-19,105.919998,106.300003,105.919998,106.169998,53.653130,239900
2006-09-20,106.440002,106.489998,106.290001,106.339996,53.738983,124600
2006-09-21,106.320000,106.980003,106.320000,106.980003,54.062450,232400
2006-09-22,107.040001,107.160004,106.940002,107.040001,54.092751,152600
2006-09-25,107.239998,107.309998,107.080002,107.199997,54.173615,366900
2006-09-26,107.290001,107.290001,106.889999,106.900002,54.021988,243200
2006-09-27,107.099998,107.290001,106.760002,106.849998,53.996716,559500
2006-09-28,106.889999,106.980003,106.690002,106.879997,54.011898,255400
2006-09-29,106.949997,107.120003,106.750000,106.830002,53.986614,110100
2006-10-02,100.000000,106.699997,100.000000,106.529999,54.075474,102700
2006-10-03,106.690002,106.690002,106.309998,106.599998,54.110977,118200
2006-10-04,106.790001,107.120003,106.720001,107.110001,54.369831,162700
2006-10-05,106.959999,107.000000,106.639999,106.760002,54.192215,78900
2006-10-06,106.570000,106.570000,106.059998,106.160004,53.887650,124500
2006-10-09,106.300003,106.389999,106.110001,106.239998,53.928246,51600
2006-10-10,106.050003,106.050003,105.769997,105.769997,53.689697,121000
2006-10-11,106.000000,106.019997,105.500000,105.529999,53.567833,130800
2006-10-12,105.830002,105.870003,105.599998,105.779999,53.694744,91000
2006-10-13,105.599998,105.680000,105.360001,105.389999,53.496784,215000
2006-10-16,105.370003,105.730003,105.370003,105.650002,53.628777,113000
2006-10-17,105.930000,106.120003,105.779999,105.849998,53.730309,153100
2006-10-18,106.040001,106.070000,105.500000,106.070000,53.841969,363600
2006-10-19,105.879997,105.930000,105.629997,105.730003,53.669407,665000
2006-10-20,105.760002,105.839996,105.570000,105.769997,53.689697,101600
2006-10-23,105.580002,105.680000,105.459999,105.529999,53.567833,116200
2006-10-24,105.580002,105.720001,105.580002,105.709999,53.659214,95200
2006-10-25,105.720001,106.169998,105.650002,106.160004,53.887650,91700
2006-10-26,106.349998,106.510002,106.300003,106.500000,54.060223,79500
2006-10-27,107.089996,107.089996,106.639999,106.839996,54.232780,88400
2006-10-30,106.900002,106.989998,106.779999,106.940002,54.283577,56200
2006-10-31,107.040001,107.480003,107.000000,107.419998,54.527237,144100
2006-11-01,107.250000,107.480003,107.089996,107.309998,54.707199,220200
2006-11-02,107.110001,107.239998,107.110001,107.180000,54.640938,319200
2006-11-03,106.599998,106.620003,106.330002,106.430000,54.258583,73000
2006-11-06,106.349998,106.550003,106.220001,106.550003,54.319756,80600
2006-11-07,106.940002,107.089996,106.830002,106.930000,54.513481,130000
2006-11-08,107.000000,107.089996,106.940002,107.059998,54.579746,124800
2006-11-09,107.150002,107.260002,107.059998,107.169998,54.635845,111500
2006-11-10,107.379997,107.599998,107.300003,107.459999,54.783669,62200
2006-11-13,107.440002,107.449997,107.209999,107.389999,54.747997,100400
2006-11-14,107.650002,107.790001,107.559998,107.559998,54.834652,120600
2006-11-15,107.550003,107.550003,107.199997,107.279999,54.691895,103000
2006-11-16,107.540001,107.540001,107.070000,107.129997,54.615452,108400
2006-11-17,107.199997,107.639999,107.150002,107.480003,54.793858,99600
2006-11-20,107.650002,107.650002,107.489998,107.559998,54.834652,81300
2006-11-21,107.650002,107.849998,107.529999,107.709999,54.911137,155500
2006-11-22,107.820000,107.879997,107.669998,107.830002,54.972294,75000
2006-11-24,108.150002,108.199997,107.989998,108.000000,55.058968,48600
2006-11-27,107.769997,108.190002,107.669998,108.010002,55.064075,147500
2006-11-28,108.349998,108.370003,108.070000,108.209999,55.166012,182300
2006-11-29,108.389999,108.430000,108.110001,108.110001,55.115021,102800
2006-11-30,108.400002,108.660004,108.269997,108.519997,55.324036,108600
2006-12-01,108.250000,108.589996,108.099998,108.199997,55.389065,175400
2006-12-04,108.300003,108.550003,108.019997,108.449997,55.517048,97200
2006-12-05,108.449997,108.650002,108.220001,108.400002,55.491459,109700
2006-12-06,108.330002,108.330002,107.949997,108.129997,55.353233,101900
2006-12-07,108.330002,108.330002,108.089996,108.180000,55.378834,99600
2006-12-08,108.250000,108.250000,107.760002,107.779999,55.174000,109900
2006-12-11,107.949997,108.129997,107.949997,108.019997,55.296890,69400
2006-12-12,108.120003,108.330002,108.050003,108.250000,55.414665,85500
2006-12-13,107.919998,108.010002,107.690002,107.709999,55.138271,116600
2006-12-14,107.709999,107.709999,107.540001,107.610001,55.087059,73400
2006-12-15,108.120003,108.220001,107.519997,107.589996,55.076782,103700
2006-12-18,107.599998,107.639999,107.500000,107.599998,55.081905,69800
2006-12-19,107.519997,107.709999,107.480003,107.580002,55.071671,115400
2006-12-20,107.489998,107.720001,107.489998,107.660004,55.112629,73200
2006-12-21,107.739998,108.059998,107.669998,107.940002,55.255985,145000
2006-12-22,107.800003,107.839996,107.449997,107.599998,55.081905,100200
2006-12-26,107.650002,107.730003,107.510002,107.720001,55.143349,61800
2006-12-27,107.250000,107.290001,106.730003,106.949997,54.967064,114500
2006-12-28,107.050003,107.050003,106.510002,106.730003,54.853954,129300
2006-12-29,106.720001,106.720001,106.559998,106.680000,54.828300,120500
2007-01-03,107.150002,107.199997,106.190002,106.449997,54.710133,1597400
2007-01-04,106.739998,107.300003,106.739998,107.250000,55.121262,111600
2007-01-05,107.000000,107.199997,106.870003,107.180000,55.085285,103200
2007-01-08,106.970001,107.220001,106.970001,107.150002,55.069866,120600
2007-01-09,107.160004,107.230003,107.080002,107.169998,55.080170,127200
2007-01-10,107.099998,107.150002,106.949997,107.029999,55.008202,66500
2007-01-11,106.900002,106.959999,106.629997,106.699997,54.838554,73600
2007-01-12,106.660004,106.669998,106.510002,106.589996,54.782032,86400
2007-01-16,106.650002,106.760002,106.449997,106.709999,54.843712,205300
2007-01-17,106.779999,106.779999,106.430000,106.559998,54.766624,100400
2007-01-18,106.680000,106.870003,106.500000,106.870003,54.925972,91700
2007-01-19,106.879997,106.879997,106.699997,106.809998,54.895119,181100
2007-01-22,106.870003,106.879997,106.760002,106.879997,54.931091,73200
2007-01-23,106.800003,106.800003,106.419998,106.589996,54.782032,142800
2007-01-24,106.629997,106.650002,106.510002,106.639999,54.807766,84900
2007-01-25,106.529999,106.559998,106.199997,106.300003,54.632980,168800
2007-01-26,106.199997,106.389999,106.139999,106.230003,54.596992,97900
2007-01-29,106.360001,106.440002,106.059998,106.180000,54.571335,154100
2007-01-30,106.339996,106.349998,106.220001,106.330002,54.648441,77100
2007-01-31,106.290001,106.809998,106.260002,106.779999,54.879711,166800
2007-02-01,106.889999,106.889999,106.190002,106.279999,54.857525,135300
2007-02-02,106.389999,106.610001,106.279999,106.379997,54.909065,174000
2007-02-05,106.470001,106.529999,106.410004,106.519997,54.981384,101400
2007-02-06,106.400002,106.800003,106.330002,106.800003,55.125904,168100
2007-02-07,107.000000,107.010002,106.809998,106.949997,55.203335,156700
2007-02-08,106.940002,107.160004,106.839996,107.070000,55.265266,113600
2007-02-09,106.949997,106.949997,106.529999,106.620003,55.032967,175400
2007-02-12,106.690002,106.739998,105.750000,106.639999,55.043339,572300
2007-02-13,106.690002,106.690002,106.260002,106.570000,55.007191,97600
2007-02-14,106.800003,107.180000,106.690002,107.180000,55.322056,102700
2007-02-15,107.309998,107.489998,107.209999,107.379997,55.425304,141900
2007-02-16,107.500000,107.650002,107.419998,107.489998,55.482025,149700
2007-02-20,107.529999,107.680000,107.400002,107.660004,55.569790,101600
2007-02-21,107.470001,107.849998,107.330002,107.589996,55.533646,120500
2007-02-22,107.570000,107.570000,107.309998,107.440002,55.456249,101800
2007-02-23,107.580002,107.889999,107.580002,107.790001,55.636913,161400
2007-02-26,108.099998,108.230003,107.930000,108.230003,55.864029,109700
2007-02-27,108.279999,109.139999,108.279999,108.650002,56.080788,143800
2007-02-28,108.599998,108.599998,108.209999,108.449997,55.977562,87000
2007-03-01,107.900002,108.360001,107.800003,108.019997,55.988438,143000
2007-03-02,108.239998,108.320000,107.760002,108.320000,56.143967,145600
2007-03-05,108.300003,108.309998,108.000000,108.160004,56.061039,98100
2007-03-06,107.989998,108.000000,107.620003,107.750000,55.848526,348200
2007-03-07,107.959999,108.019997,107.610001,107.849998,55.900330,120300
2007-03-08,107.959999,107.989998,107.699997,107.989998,55.972900,123800
2007-03-09,107.449997,107.760002,107.360001,107.709999,55.827805,95000
2007-03-12,107.699997,108.029999,107.699997,107.940002,55.946976,79100
2007-03-13,107.959999,108.209999,107.800003,108.000000,55.978104,217500
2007-03-14,108.099998,108.099998,107.570000,107.900002,55.926243,144900
2007-03-15,108.000000,108.000000,107.669998,107.919998,55.936653,74000
2007-03-16,107.720001,107.949997,107.320000,107.500000,55.718937,199800
2007-03-19,107.500000,107.580002,107.300003,107.300003,55.615307,108800
2007-03-20,107.430000,107.660004,107.330002,107.589996,55.765560,100200
2007-03-21,107.580002,108.010002,107.209999,107.910004,55.931423,116200
2007-03-22,107.720001,107.870003,107.470001,107.610001,55.775959,67900
2007-03-23,107.760002,107.760002,107.230003,107.330002,55.630810,74500
2007-03-26,107.349998,107.800003,107.330002,107.529999,55.734470,69500
2007-03-27,107.400002,107.599998,107.330002,107.510002,55.724079,84500
2007-03-28,107.540001,107.800003,107.309998,107.440002,55.687866,82500
2007-03-29,107.379997,107.459999,107.250000,107.309998,55.620422,119400
2007-03-30,107.430000,107.440002,107.019997,107.269997,55.599712,127000
2007-04-02,106.830002,106.860001,106.680000,106.839996,55.631996,77000
2007-04-03,106.790001,106.809998,106.629997,106.779999,55.600765,158900
2007-04-04,106.830002,107.010002,106.750000,106.870003,55.647614,93600
2007-04-05,106.800003,106.889999,106.570000,106.650002,55.533028,129900
2007-04-09,106.019997,106.339996,106.019997,106.300003,55.350830,137400
2007-04-10,106.519997,106.589996,106.349998,106.519997,55.465385,115800
2007-04-11,106.599998,106.680000,106.320000,106.320000,55.361279,103400
2007-04-12,106.430000,106.589996,106.339996,106.480003,55.444565,83700
2007-04-13,106.559998,106.559998,106.260002,106.300003,55.350830,96400
2007-04-16,106.589996,106.589996,106.300003,106.389999,55.397686,180500
2007-04-17,106.750000,106.980003,106.629997,106.970001,55.699699,101200
2007-04-18,107.209999,107.239998,106.820000,107.000000,55.715336,127300
2007-04-19,107.150002,107.269997,106.989998,107.070000,55.751759,124200
2007-04-20,107.180000,107.260002,106.900002,107.040001,55.736160,92500
2007-04-23,107.220001,107.389999,107.000000,107.349998,55.897533,100600
2007-04-24,107.300003,107.650002,107.169998,107.620003,56.038116,105900
2007-04-25,107.599998,107.739998,107.419998,107.470001,55.960041,125200
2007-04-26,107.400002,107.449997,107.139999,107.239998,55.840309,194500
2007-04-27,107.320000,107.349998,107.160004,107.209999,55.824692,235700
2007-04-30,107.309998,107.760002,107.309998,107.730003,56.095398,362600
2007-05-01,107.129997,107.330002,106.910004,107.190002,56.064041,226900
2007-05-02,107.239998,107.250000,107.000000,107.160004,56.048359,145000
2007-05-03,107.019997,107.110001,106.800003,107.010002,55.969906,157200
2007-05-04,107.349998,107.349998,107.099998,107.269997,56.105907,100900
2007-05-07,107.290001,107.400002,107.209999,107.400002,56.173897,136900
2007-05-08,107.500000,107.500000,107.199997,107.339996,56.142479,134500
2007-05-09,107.389999,107.389999,107.080002,107.169998,56.053604,107200
2007-05-10,107.220001,107.309998,107.129997,107.220001,56.079758,75900
2007-05-11,107.449997,107.489998,107.010002,107.110001,56.022186,87100
2007-05-14,107.139999,107.169998,106.870003,107.000000,55.964676,121600
2007-05-15,107.000000,107.139999,106.669998,106.760002,55.839134,174200
2007-05-16,106.949997,107.029999,106.699997,107.010002,55.969906,157200
2007-05-17,106.800003,106.860001,106.620003,106.690002,55.802528,126100
2007-05-18,106.500000,106.660004,106.300003,106.389999,55.645599,147700
2007-05-21,106.300003,106.559998,106.239998,106.529999,55.718857,88700
2007-05-22,106.500000,106.519997,106.120003,106.190002,55.540993,83100
2007-05-23,106.300003,106.330002,105.910004,106.089996,55.488678,128200
2007-05-24,106.110001,106.220001,105.769997,106.220001,55.556705,92800
2007-05-25,106.080002,106.379997,105.940002,106.150002,55.520100,104000
2007-05-29,106.099998,106.120003,105.790001,105.940002,55.410275,139700
2007-05-30,106.139999,106.209999,105.879997,106.019997,55.452072,94700
2007-05-31,106.040001,106.040001,105.589996,105.930000,55.405037,130100
2007-06-01,105.209999,105.250000,104.919998,105.029999,55.192719,105200
2007-06-04,104.949997,105.220001,104.919998,105.199997,55.282066,111300
2007-06-05,104.959999,105.000000,104.760002,104.860001,55.103397,97200
2007-06-06,104.900002,105.019997,104.800003,104.949997,55.150696,64800
2007-06-07,104.550003,104.550003,103.730003,103.830002,54.562111,179800
2007-06-08,103.610001,103.949997,103.349998,103.879997,54.588406,404300
2007-06-11,103.779999,103.959999,103.519997,103.559998,54.420277,109700
2007-06-12,103.379997,103.449997,102.959999,103.000000,54.125984,129400
2007-06-13,103.419998,103.620003,103.059998,103.449997,54.362438,249400
2007-06-14,103.279999,103.610001,103.199997,103.419998,54.346664,110100
2007-06-15,103.500000,103.949997,103.470001,103.830002,54.562111,100100
2007-06-18,103.680000,103.949997,103.470001,103.820000,54.556854,101100
2007-06-19,103.980003,104.489998,103.900002,104.489998,54.908916,121000
2007-06-20,104.099998,104.230003,103.860001,103.989998,54.646217,77700
2007-06-21,103.709999,104.040001,103.639999,103.720001,54.504288,83200
2007-06-22,103.660004,104.010002,103.500000,104.000000,54.651459,73900
2007-06-25,104.300003,104.379997,103.970001,104.120003,54.714554,82500
2007-06-26,104.309998,104.349998,103.989998,104.099998,54.703999,68900
2007-06-27,104.379997,104.489998,104.070000,104.099998,54.703999,105900
2007-06-28,104.129997,104.300003,103.870003,103.989998,54.646217,63100
2007-06-29,104.180000,104.750000,104.180000,104.580002,54.956287,191400
2007-07-02,104.199997,104.199997,103.699997,103.849998,54.820045,3074400
2007-07-03,104.279999,104.290001,103.669998,103.870003,54.830639,45900
2007-07-05,103.400002,103.650002,103.180000,103.199997,54.476906,83600
2007-07-06,103.110001,103.260002,102.820000,103.000000,54.371372,83700
2007-07-09,103.300003,103.339996,103.029999,103.209999,54.482212,100900
2007-07-10,103.889999,104.110001,103.510002,103.919998,54.856983,159600
2007-07-11,104.019997,104.070000,103.389999,103.449997,54.608910,86000
2007-07-12,103.669998,103.669998,102.949997,103.040001,54.392479,129500
2007-07-13,103.349998,103.540001,103.070000,103.489998,54.630039,71800
2007-07-16,103.680000,103.830002,103.400002,103.760002,54.772583,90500
2007-07-17,103.739998,103.930000,103.379997,103.540001,54.656399,86600
2007-07-18,103.570000,104.150002,103.529999,103.839996,54.814796,85900
2007-07-19,103.660004,103.889999,103.339996,103.620003,54.698643,170900
2007-07-20,104.099998,104.339996,103.860001,103.910004,54.851742,181000
2007-07-23,104.070000,104.129997,103.750000,103.790001,54.788353,56900
2007-07-24,104.199997,104.199997,103.599998,103.660004,54.719761,101600
2007-07-25,104.050003,104.099998,103.739998,103.739998,54.761990,239800
2007-07-26,104.180000,104.599998,103.519997,103.519997,54.645851,104600
2007-07-27,103.989998,104.300003,103.000000,103.139999,54.445286,91400
2007-07-30,103.730003,103.839996,102.849998,103.300003,54.529701,138300
2007-07-31,103.400002,103.870003,103.250000,103.250000,54.503307,152700
2007-08-01,103.550003,103.750000,102.919998,103.089996,54.679413,77200
2007-08-02,103.220001,103.529999,102.889999,102.949997,54.605152,117400
2007-08-03,103.360001,103.919998,103.199997,103.459999,54.875679,109200
2007-08-06,103.809998,104.000000,103.040001,103.099998,54.684715,99100
2007-08-07,103.620003,103.690002,103.099998,103.379997,54.833241,100500
2007-08-08,102.760002,103.760002,102.760002,103.489998,54.891598,92500
2007-08-09,103.680000,103.769997,103.099998,103.400002,54.843842,69300
2007-08-10,103.500000,104.440002,102.739998,102.940002,54.599865,142700
