Date,Open,High,Low,Close,Adj Close,Volume
2008-07-18,107.250000,107.379997,106.510002,106.599998,70.721069,497600
2008-07-21,106.650002,106.699997,106.199997,106.620003,70.734375,362700
2008-07-22,106.620003,106.680000,105.889999,106.110001,70.395996,446100
2008-07-23,105.790001,105.889999,105.160004,105.389999,69.918304,675000
2008-07-24,105.550003,106.239998,105.510002,106.139999,70.415901,522900
2008-07-25,105.970001,106.029999,105.410004,105.410004,69.931602,439900
2008-07-28,106.250000,106.550003,106.000000,106.309998,70.528748,661100
2008-07-29,106.029999,106.150002,105.500000,105.589996,70.051048,426600
2008-07-30,105.519997,106.269997,105.250000,106.029999,70.342926,448900
2008-07-31,106.589996,106.739998,106.339996,106.470001,70.634850,590400
2008-08-01,105.400002,106.000000,105.209999,105.949997,70.911964,895900
2008-08-04,105.769997,106.080002,105.599998,105.650002,70.711182,407200
2008-08-05,105.690002,105.690002,105.000000,105.080002,70.329681,584500
2008-08-06,104.980003,104.980003,104.260002,104.809998,70.148941,617600
2008-08-07,105.339996,105.980003,105.169998,105.889999,70.871811,337700
2008-08-08,106.000000,106.089996,105.400002,105.750000,70.778061,420900
2008-08-11,105.680000,105.680000,104.500000,104.800003,70.142296,601200
2008-08-12,105.139999,105.500000,105.139999,105.290001,70.470200,401100
2008-08-13,105.589996,105.779999,105.160004,105.279999,70.463516,365000
2008-08-14,105.900002,106.000000,105.660004,105.820000,70.824936,344300
2008-08-15,106.139999,106.199997,105.949997,106.080002,70.998955,354700
2008-08-18,106.070000,106.300003,106.029999,106.180000,71.065865,386800
2008-08-19,106.379997,106.400002,105.980003,106.070000,70.992271,515800
2008-08-20,106.440002,106.730003,106.330002,106.510002,71.286751,464600
2008-08-21,107.000000,107.000000,106.349998,106.690002,71.407188,421400
2008-08-22,106.650002,106.650002,106.139999,106.279999,71.132797,485000
2008-08-25,106.940002,106.940002,106.599998,106.680000,71.400558,345700
2008-08-26,106.620003,106.720001,106.449997,106.720001,71.427292,497800
2008-08-27,106.500000,107.010002,106.349998,107.000000,71.614708,318500
2008-08-28,106.839996,106.839996,106.449997,106.669998,71.393852,478000
2008-08-29,106.599998,106.720001,106.230003,106.360001,71.186340,306000
2008-09-02,105.139999,105.489998,104.389999,105.489998,71.149277,449100
2008-09-03,105.220001,105.360001,105.019997,105.309998,71.027847,484300
2008-09-04,105.470001,105.510002,105.050003,105.150002,70.919975,444800
2008-09-05,105.459999,105.610001,104.949997,105.180000,70.940163,426200
2008-09-08,105.239998,105.589996,104.860001,105.589996,71.216698,298900
2008-09-09,105.300003,105.820000,105.040001,105.769997,71.338112,509900
2008-09-10,105.370003,105.839996,105.150002,105.720001,71.304413,568700
2008-09-11,106.080002,106.220001,105.650002,105.800003,71.358307,574200
2008-09-12,105.779999,105.900002,104.870003,105.050003,70.852509,525200
2008-09-15,105.510002,105.860001,105.059998,105.669998,71.270622,928100
2008-09-16,106.320000,106.589996,104.500000,104.620003,70.562462,851400
2008-09-17,105.290001,105.650002,104.519997,105.000000,70.818779,1120800
2008-09-18,104.849998,104.940002,103.250000,103.610001,69.881233,825400
2008-09-19,103.180000,104.419998,102.250000,104.139999,70.238731,1403200
2008-09-22,105.220001,105.220001,103.650002,104.500000,70.481560,1033000
2008-09-23,104.500000,104.500000,102.900002,103.430000,69.759872,815700
2008-09-24,103.790001,104.000000,102.800003,102.919998,69.415909,768800
2008-09-25,103.000000,103.260002,102.500000,102.879997,69.388916,706300
2008-09-26,102.900002,103.050003,102.510002,102.660004,69.240555,484800
2008-09-29,102.870003,104.809998,102.510002,103.070000,69.517014,621800
2008-09-30,103.400002,103.750000,101.230003,101.300003,68.323303,946900
2008-10-01,101.500000,101.930000,100.779999,101.830002,69.227432,557100
2008-10-02,102.180000,102.180000,101.550003,101.620003,69.084663,459800
2008-10-03,101.800003,102.160004,101.129997,101.860001,69.247841,375800
2008-10-06,101.699997,102.599998,101.459999,101.779999,69.193413,865400
2008-10-07,101.050003,101.290001,100.500000,100.910004,68.601990,820400
2008-10-08,100.239998,100.500000,96.199997,97.930000,66.576080,1954700
2008-10-09,97.639999,97.930000,96.699997,97.339996,66.174957,967900
2008-10-10,94.989998,95.639999,84.139999,95.379997,64.842499,1831500
2008-10-13,95.000000,95.379997,91.360001,94.000000,63.904331,1030300
2008-10-14,94.989998,96.279999,94.129997,96.150002,65.366005,796100
2008-10-15,95.980003,96.870003,95.559998,96.480003,65.590340,613700
2008-10-16,96.430000,96.599998,95.489998,95.860001,65.168823,594300
2008-10-17,95.419998,95.849998,94.769997,95.470001,64.903679,591900
2008-10-20,95.989998,97.180000,95.510002,96.779999,65.794273,700700
2008-10-21,97.650002,97.790001,96.930000,96.930000,65.896202,696200
2008-10-22,97.150002,98.400002,96.849998,97.650002,66.385727,1455200
2008-10-23,98.129997,98.129997,96.599998,96.660004,65.712669,615200
2008-10-24,96.660004,96.839996,94.050003,94.349998,64.142288,809600
2008-10-27,94.110001,94.330002,93.290001,93.349998,63.462399,853800
2008-10-28,93.669998,93.750000,92.790001,92.790001,63.081749,748200
2008-10-29,93.699997,94.290001,93.040001,93.400002,63.496483,987000
2008-10-30,93.739998,94.150002,92.879997,92.879997,63.142914,1130700
2008-10-31,93.790001,93.790001,92.050003,92.370003,62.796223,1406600
2008-11-03,92.809998,93.300003,92.370003,93.150002,63.326469,1223300
2008-11-04,93.750000,94.720001,93.199997,94.589996,64.305481,898200
2008-11-05,94.720001,95.400002,94.599998,95.260002,64.760956,883900
2008-11-06,94.900002,95.459999,94.720001,94.860001,64.488960,540400
2008-11-07,94.790001,94.790001,94.250000,94.449997,64.210258,576100
2008-11-10,94.500000,95.019997,94.019997,94.779999,64.434608,523400
2008-11-11,95.199997,95.970001,94.820000,95.000000,64.584183,394300
2008-11-12,95.000000,95.739998,94.989998,95.150002,64.686172,516700
2008-11-13,95.150002,95.199997,94.260002,94.559998,64.285042,976500
2008-11-14,94.550003,95.599998,94.550003,95.519997,64.937675,633700
2008-11-17,95.269997,96.089996,95.000000,95.610001,64.998871,601600
2008-11-18,95.160004,95.639999,94.639999,94.639999,64.339447,521800
2008-11-19,95.000000,95.389999,94.250000,94.620003,64.325813,672700
2008-11-20,94.470001,95.230003,93.050003,93.480003,63.550819,896600
2008-11-21,92.870003,93.080002,91.949997,92.529999,62.904961,1039500
2008-11-24,92.500000,92.529999,90.650002,90.730003,61.681290,1006000
2008-11-25,91.610001,92.480003,91.250000,92.389999,62.809814,773100
2008-11-26,92.830002,92.949997,92.379997,92.889999,63.149712,710200
2008-11-28,92.919998,93.500000,92.260002,93.180000,63.346878,353200
2008-12-01,93.739998,95.080002,93.379997,95.050003,64.618134,605900
2008-12-02,95.290001,96.220001,94.529999,95.889999,65.189217,771300
2008-12-03,96.150002,97.250000,95.500000,97.160004,66.052605,662900
2008-12-04,97.099998,97.930000,96.910004,97.930000,66.576080,606700
2008-12-05,97.930000,97.989998,96.370003,97.250000,66.113815,721300
2008-12-08,96.970001,97.099998,96.000000,96.000000,65.263992,660200
2008-12-09,96.040001,96.779999,95.809998,96.570000,65.651527,799000
2008-12-10,96.070000,96.440002,95.500000,95.940002,65.223190,562600
2008-12-11,96.650002,97.040001,95.959999,97.000000,65.943840,687100
2008-12-12,96.660004,96.830002,95.589996,96.610001,65.678703,616100
2008-12-15,96.360001,96.839996,96.000000,96.199997,65.399971,535500
2008-12-16,96.000000,99.370003,96.000000,99.290001,67.500626,927300
2008-12-17,99.980003,101.250000,99.720001,101.190002,68.792366,986900
2008-12-18,101.309998,102.199997,101.010002,101.750000,69.173035,772000
2008-12-19,101.629997,101.720001,99.750000,100.010002,67.990120,681400
2008-12-22,100.339996,101.120003,100.330002,100.730003,68.479622,546500
2008-12-23,100.290001,101.190002,99.849998,100.480003,68.309662,659000
2008-12-24,100.410004,101.309998,100.379997,100.500000,68.323288,494900
2008-12-26,100.730003,100.989998,100.529999,100.730003,68.479622,291300
2008-12-29,100.839996,100.900002,100.260002,100.400002,68.255241,802200
2008-12-30,100.410004,100.660004,98.230003,98.940002,67.262695,786100
2008-12-31,99.029999,99.480003,98.290001,99.239998,67.466637,690000
2009-01-02,99.440002,99.440002,97.230003,97.379997,66.202148,525200
2009-01-05,97.330002,97.779999,96.870003,97.019997,65.957443,834100
2009-01-06,97.050003,98.220001,96.660004,97.739998,66.446892,997200
2009-01-07,97.900002,98.180000,97.360001,97.860001,66.528465,875000
2009-01-08,98.120003,98.680000,98.000000,98.639999,67.058762,564400
2009-01-09,98.620003,99.830002,98.620003,99.510002,67.650192,556600
2009-01-12,99.500000,100.070000,98.510002,100.010002,67.990120,840100
2009-01-13,100.180000,100.870003,99.949997,99.989998,67.976501,750300
2009-01-14,100.019997,100.820000,100.019997,100.110001,68.058105,645400
2009-01-15,100.150002,100.419998,99.839996,100.110001,68.058105,1478300
2009-01-16,98.769997,99.800003,98.769997,99.699997,67.779358,653900
2009-01-20,99.000000,99.910004,98.660004,99.639999,67.738602,953000
2009-01-21,99.029999,99.080002,98.050003,98.120003,66.705254,1017900
2009-01-22,98.120003,98.500000,98.000000,98.290001,66.820824,974200
2009-01-23,98.279999,98.650002,97.930000,98.650002,67.065559,871000
2009-01-26,98.720001,98.720001,97.989998,98.320000,66.841187,799700
2009-01-27,98.800003,99.650002,98.400002,99.169998,67.419044,840600
2009-01-28,99.599998,99.809998,98.750000,99.230003,67.459839,956200
2009-01-29,99.599998,99.639999,98.519997,98.739998,67.126740,1151600
2009-01-30,99.180000,99.379997,98.849998,99.199997,67.439484,986700
2009-02-02,99.480003,99.739998,98.699997,99.559998,67.684227,1078100
2009-02-03,99.279999,99.279999,98.839996,99.199997,67.439484,1570800
2009-02-04,99.110001,99.220001,98.760002,99.000000,67.303497,1455800
2009-02-05,99.290001,99.290001,98.669998,98.889999,67.228722,1570800
2009-02-06,98.870003,99.470001,98.660004,99.459999,67.616234,1401200
2009-02-09,99.480003,100.610001,99.300003,100.500000,68.323288,1480500
2009-02-10,100.500000,101.000000,100.160004,100.959999,68.635979,1588900
2009-02-11,101.019997,101.029999,100.320000,100.690002,68.452438,908400
2009-02-12,100.800003,100.800003,99.839996,100.330002,68.207649,1083200
2009-02-13,100.449997,100.449997,99.610001,99.910004,67.922089,985800
2009-02-17,100.519997,100.750000,100.099998,100.519997,68.336838,1384700
2009-02-18,100.150002,100.529999,99.769997,99.889999,67.908539,1140500
2009-02-19,99.940002,100.129997,99.400002,99.610001,67.718201,1193000
2009-02-20,100.589996,100.680000,99.610001,99.959999,67.956123,1499800
2009-02-23,99.680000,100.389999,99.400002,99.860001,67.888176,1151900
2009-02-24,99.980003,100.129997,98.949997,99.000000,67.303497,1089100
2009-02-25,99.139999,99.629997,98.320000,98.410004,66.902412,1024300
2009-02-26,98.480003,98.480003,97.290001,97.620003,66.365356,1020500
2009-02-27,97.349998,98.000000,97.019997,97.019997,65.957443,1155100
2009-03-02,97.309998,97.900002,97.309998,97.629997,66.372124,1033200
2009-03-03,97.660004,98.050003,97.279999,97.410004,66.222580,1079700
2009-03-04,97.250000,97.389999,96.949997,97.220001,66.093399,726800
2009-03-05,97.489998,98.150002,97.489998,98.120003,66.705254,904300
2009-03-06,97.860001,98.250000,97.290001,97.470001,66.263329,911500
2009-03-09,97.470001,97.629997,96.970001,97.099998,66.011810,714800
2009-03-10,97.050003,97.059998,96.349998,96.480003,65.590340,950200
2009-03-11,96.550003,97.379997,96.220001,96.959999,65.916603,1077500
2009-03-12,97.489998,98.489998,97.339996,98.430000,66.915993,734800
2009-03-13,98.440002,98.900002,98.260002,98.400002,66.895592,930700
2009-03-16,98.000000,98.580002,98.000000,98.300003,66.827614,715200
2009-03-17,98.540001,98.959999,98.150002,98.199997,66.759636,938500
2009-03-18,98.980003,101.980003,98.519997,101.830002,69.227432,1243100
2009-03-19,103.010002,103.010002,101.889999,102.300003,69.546928,1321200
2009-03-20,102.629997,102.870003,101.419998,101.790001,69.200241,1044000
2009-03-23,102.080002,102.260002,101.669998,101.769997,69.186638,1223800
2009-03-24,101.739998,102.839996,101.620003,102.349998,69.580956,1234000
2009-03-25,102.349998,102.419998,101.839996,102.199997,69.478989,1307300
2009-03-26,102.349998,103.480003,102.120003,103.339996,70.253998,1407100
2009-03-27,103.389999,103.529999,102.839996,103.080002,70.077248,1374900
2009-03-30,103.489998,103.650002,102.879997,103.269997,70.206413,1184000
2009-03-31,103.239998,103.290001,102.620003,102.750000,69.852905,1144600
2009-04-01,102.820000,102.849998,102.449997,102.639999,70.101456,872600
2009-04-02,102.529999,102.650002,101.790001,102.010002,69.671188,1060200
2009-04-03,101.910004,101.940002,101.019997,101.339996,69.213654,974700
2009-04-06,101.610001,101.610001,101.000000,101.260002,69.158974,962700
2009-04-07,101.370003,101.370003,100.879997,101.120003,69.063354,1054200
2009-04-08,101.150002,101.620003,101.139999,101.620003,69.404846,861700
2009-04-09,101.300003,101.430000,100.919998,101.309998,69.193100,1614000
2009-04-13,101.489998,101.769997,101.419998,101.769997,69.507286,950000
2009-04-14,101.779999,101.849998,101.610001,101.820000,69.541428,885800
2009-04-15,101.699997,102.040001,101.400002,101.879997,69.582390,872800
2009-04-16,101.760002,102.160004,101.330002,101.500000,69.322922,996800
2009-04-17,101.269997,102.849998,100.449997,100.500000,68.639870,1072600
2009-04-20,101.070000,101.070000,100.500000,100.589996,68.701324,936400
2009-04-21,100.980003,101.080002,100.220001,100.250000,68.469147,1267700
2009-04-22,100.540001,100.639999,100.059998,100.500000,68.639870,1271100
2009-04-23,100.500000,101.230003,100.260002,101.029999,69.001846,1006700
2009-04-24,100.889999,101.339996,100.889999,101.250000,69.152115,613000
2009-04-27,101.320000,101.669998,100.970001,101.349998,69.220406,974900
2009-04-28,101.699997,101.800003,101.010002,101.349998,69.220406,919700
2009-04-29,101.589996,101.739998,100.820000,100.930000,68.933571,1113100
2009-04-30,100.599998,101.279999,100.000000,100.440002,68.598915,1489200
2009-05-01,99.480003,99.489998,98.639999,98.849998,67.934349,1985300
2009-05-04,98.900002,99.430000,98.900002,99.029999,68.058075,1559700
2009-05-05,99.389999,99.400002,98.900002,99.059998,68.078651,1440000
2009-05-06,99.180000,99.879997,99.000000,99.459999,68.353561,993600
2009-05-07,99.500000,99.940002,99.459999,99.559998,68.422264,1137200
2009-05-08,99.680000,99.839996,99.449997,99.599998,68.449745,1395900
2009-05-11,99.900002,100.269997,99.709999,100.099998,68.793442,978400
2009-05-12,100.230003,100.570000,100.059998,100.410004,69.006447,1013900
2009-05-13,100.739998,100.800003,100.389999,100.389999,68.992706,1209400
2009-05-14,100.500000,100.949997,100.480003,100.949997,69.377579,1748100
2009-05-15,100.949997,101.230003,100.550003,101.160004,69.521904,1109800
2009-05-18,101.419998,101.480003,100.910004,101.129997,69.501251,803300
2009-05-19,101.120003,101.419998,100.970001,101.330002,69.638733,1149400
2009-05-20,101.190002,102.070000,101.190002,101.870003,70.009811,1362600
2009-05-21,101.989998,102.089996,100.690002,100.870003,69.322586,1567000
2009-05-22,100.919998,101.269997,100.660004,101.050003,69.446335,898700
2009-05-26,100.989998,101.260002,100.620003,100.620003,69.150772,924700
2009-05-27,101.040001,101.129997,100.180000,100.389999,68.992706,1646500
2009-05-28,100.900002,100.989998,99.620003,100.500000,69.068283,1202500
2009-05-29,100.540001,101.879997,100.470001,101.809998,69.968597,1078300
2009-06-01,100.949997,101.129997,100.410004,100.629997,69.410583,1303300
2009-06-02,101.059998,101.489998,100.690002,101.349998,69.907166,1682200
2009-06-03,101.540001,101.730003,101.040001,101.309998,69.879646,1597400
2009-06-04,100.949997,101.019997,100.150002,100.290001,69.176041,1770100
2009-06-05,99.940002,100.349998,99.769997,99.900002,68.907051,1536700
2009-06-08,100.169998,100.169998,99.309998,99.510002,68.638046,1289900
2009-06-09,99.870003,100.300003,99.690002,100.180000,69.100220,1370300
2009-06-10,100.150002,100.449997,99.809998,100.230003,69.134689,1315000
2009-06-11,100.110001,100.769997,99.889999,100.419998,69.265732,1684700
2009-06-12,100.440002,100.769997,100.129997,100.230003,69.134689,1460800
2009-06-15,100.540001,100.690002,100.050003,100.120003,69.058792,1018000
2009-06-16,100.260002,100.550003,100.029999,100.449997,69.286415,1098000
2009-06-17,100.220001,100.500000,99.739998,99.790001,68.831207,1211300
2009-06-18,99.650002,99.690002,99.339996,99.540001,68.658760,1330700
2009-06-19,99.550003,100.300003,99.459999,100.169998,69.093292,900000
2009-06-22,100.290001,100.459999,99.910004,100.339996,69.210541,1060100
2009-06-23,100.500000,100.989998,100.400002,100.830002,69.548592,1135900
2009-06-24,100.739998,101.110001,100.209999,100.309998,69.189888,1158000
2009-06-25,100.599998,101.250000,100.389999,100.889999,69.589935,1183800
